FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
31167,Nebraska,Stanton,2.8,8,13.5,82.9,9,10,580,10,,,58295,1960,83,233,10,5988,25,17.3
31169,Nebraska,Thayer,2.2,14,27.4,78.5,9,10,590,12,,,51757,1814,78,124,6,5045,22.6,25.3
31171,Nebraska,Thomas,3.2,4,55.9,,9,9,80,12,,,46927,204,70,22,8,725,23.4,24.6
31173,Nebraska,Thurston,5,6,8.4,70.6,15,16,1320,19,,,45328,1284,60,253,12,7223,36,11.8
31175,Nebraska,Valley,2.7,8,19.1,79.6,9,10,530,13,,,44907,1385,72,178,10,4209,23.3,24.4
31177,Nebraska,Washington,3.1,18,8.7,80.3,8,9,2170,11,,,72385,6223,77,699,9,20721,23.8,17.6
31179,Nebraska,Wayne,2.4,15,16,84.3,9,10,1180,13,,,54548,2289,64,393,11,9318,20.4,16.2
31181,Nebraska,Webster,3,6,16.7,74.3,10,10,400,11,,,45768,1201,80,115,8,3524,21.8,23
31183,Nebraska,Wheeler,2.3,1,12.9,,9,10,80,10,,,55906,265,70,27,8,818,20.5,24.6
31185,Nebraska,York,2.6,33,23.9,78,9,9,1530,11,,,55950,3973,71,396,7,13806,23.2,19.8
32001,Nevada,Churchill,4.4,26,10.7,76.4,12,13,3400,14,19,26,53302,6261,64,1178,13,24230,22.8,18.6
32003,Nevada,Clark,5.2,734,3.4,78.8,12,13,264020,13,1382,21,57217,395201,53,121323,17,2204079,23.3,14.4
32005,Nevada,Douglas,4.8,37,7.7,81.4,11,11,5580,12,29,20,66092,14143,69,2852,14,48309,17.3,27.2
32007,Nevada,Elko,3.7,30,5.8,79.1,11,12,4530,9,20,13,76439,12627,71,1078,6,52649,27.5,10.8
32009,Nevada,Esmeralda,3.8,0,0,,15,15,140,13,,,47053,269,54,2,0,850,15.4,33.4
32011,Nevada,Eureka,3.1,0,0,85.5,10,11,220,13,,,67976,528,69,24,4,1961,23.4,17.1
32013,Nevada,Humboldt,4.2,20,11.9,77.1,11,12,1510,9,,,68753,4812,77,427,7,16826,27,13.1
32015,Nevada,Lander,4.5,7,12.3,77.9,11,12,520,9,,,75943,1776,81,100,5,5693,26.4,15.3
32017,Nevada,Lincoln,4.7,2,4,80.4,11,12,670,13,,,54844,1336,69,171,9,5223,20.9,24
32019,Nevada,Lyon,6,31,5.8,76.5,13,13,6990,14,38,24,54588,14248,71,2440,12,54122,21.7,21.1
32021,Nevada,Mineral,5.5,2,4.5,74.2,14,15,700,16,,,45589,1210,65,141,8,4457,19.1,24
32023,Nevada,Nye,6.4,27,6.2,74.1,14,13,6240,15,48,37,48513,12529,69,2015,12,44202,16.7,29.9
32027,Nevada,Pershing,4.5,2,3,81.2,12,12,820,12,,,57885,1415,70,191,10,6508,16.4,15.8
32029,Nevada,Storey,5,1,2.5,89.5,10,11,420,11,,,61751,1380,83,143,9,4006,12.3,30.4
32031,Nevada,Washoe,4.2,280,6.2,78.2,12,13,52520,12,327,24,61506,100137,58,25134,15,460587,21.9,15.9
32033,Nevada,White Pine,4,3,3.1,77.8,12,12,1120,11,,,53765,2551,76,166,5,9592,20,17.4
32510,Nevada,Carson City,5.1,50,9.1,74.4,12,13,7100,13,62,38,55228,12191,55,2947,14,54745,20.2,20.1
33001,New Hampshire,Belknap,2.6,74,12.2,78.3,9,12,5590,9,66,36,63902,18619,76,3422,14,60785,18.6,21.5
33003,New Hampshire,Carroll,2.6,57,12.1,79.6,11,12,4280,9,48,34,58005,16870,80,2764,13,48064,16.2,27.1
33005,New Hampshire,Cheshire,2.6,77,10.2,79.2,10,12,7540,10,53,23,60844,21453,70,4292,14,75960,18.1,19.3
33007,New Hampshire,Coos,3.4,42,13.1,76.8,10,12,3670,11,33,35,43836,9882,71,1760,13,31634,16.5,23.2
33009,New Hampshire,Grafton,2.2,120,13.5,81,11,12,8980,10,51,19,63322,23802,68,4222,12,89386,16.4,20.1
33011,New Hampshire,Hillsborough,2.8,377,9.2,79.3,10,11,36630,9,546,45,78171,104138,66,21172,14,409697,20.7,15.3
33013,New Hampshire,Merrimack,2.4,213,14.3,79.6,10,12,13290,9,112,25,70408,40616,71,7369,13,149216,19.3,17.8
33015,New Hampshire,Rockingham,2.9,289,9.5,80.4,9,11,22260,7,293,32,89049,92025,77,14225,12,306363,19.7,17.3
33017,New Hampshire,Strafford,2.4,105,8.2,78.3,11,12,12500,10,146,38,68864,31845,66,6956,15,128613,18.8,14.6
33019,New Hampshire,Sullivan,2.2,37,8.6,79.1,10,12,3830,9,22,17,59493,13054,73,2317,13,43077,19,21
34001,New Jersey,Atlantic,7.2,234,8.6,77.5,12,12,35480,13,296,36,59309,67845,67,22338,23,269918,21.5,17.3
34003,New Jersey,Bergen,3.9,903,9.6,83.2,9,10,70200,8,353,12,93805,218066,65,65781,20,948406,21.2,16.8
34005,New Jersey,Burlington,4.1,379,8.4,79.5,10,10,44400,10,373,28,86777,125557,76,23400,14,448596,20.9,16.7
34007,New Jersey,Camden,5.1,426,8.4,77.7,12,12,62480,12,630,41,65817,125008,67,34088,19,510719,22.8,15.2
34009,New Jersey,Cape May,9.1,126,13.3,77.4,11,11,11790,12,108,38,64450,30900,78,7530,20,93553,17.7,25.6
34011,New Jersey,Cumberland,7,144,9.4,75.7,14,13,20110,13,162,35,51786,32245,64,10556,21,152538,23.8,15
34013,New Jersey,Essex,5.7,650,8.2,79.5,12,12,135210,17,602,25,60284,124852,45,68898,25,808285,23.6,13.3
34015,New Jersey,Gloucester,4.7,226,7.7,78.2,11,12,28730,10,319,36,84639,83431,80,15124,15,292206,22.1,15.3
34017,New Jersey,Hudson,4.4,319,4.7,82,13,11,69860,11,319,16,65673,79116,31,55623,23,691643,20.2,11.6
34019,New Jersey,Hunterdon,3.5,129,10.3,83.1,8,10,7880,6,65,17,113083,39185,84,6229,13,125059,19.8,17.8
34021,New Jersey,Mercer,4.1,423,11.4,80.5,11,11,40900,11,220,20,78161,83188,64,22045,17,374733,21.3,14.8
34023,New Jersey,Middlesex,4.1,566,6.8,81.8,10,10,70110,8,492,20,85187,180484,64,48372,17,842798,21.6,14.5
34025,New Jersey,Monmouth,4.1,545,8.7,80.9,10,10,53210,9,469,25,97627,171560,74,41706,18,626351,21.4,17
34027,New Jersey,Morris,3.6,515,10.3,82.7,9,10,30360,6,232,15,114269,135197,75,25080,14,499693,21.4,16.6
34029,New Jersey,Ocean,4.8,430,7.3,79,11,12,54950,9,603,34,70493,178570,80,40693,19,597943,23.8,22.4
34031,New Jersey,Passaic,5.7,378,7.4,80.7,12,12,48880,10,273,18,63127,86901,53,41043,26,512607,23.9,14.2
34033,New Jersey,Salem,6.1,84,13.2,76.7,12,12,8400,13,56,29,61322,17153,71,3874,16,62792,21.6,18.2
34035,New Jersey,Somerset,3.8,325,9.7,82.5,8,9,22730,7,155,15,111838,88188,76,17458,15,335432,22.1,15.2
34037,New Jersey,Sussex,4.4,129,9.1,79.5,9,10,10400,7,107,25,89744,44342,83,7585,14,141682,20.1,16.7
34039,New Jersey,Union,4.8,474,8.5,81.5,11,11,53100,10,268,16,76830,110762,59,39511,22,563892,23.3,14.1
34041,New Jersey,Warren,4.2,98,9.2,79.1,11,11,9620,9,93,29,79633,29523,71,5844,15,106798,20.2,17.6
35001,New Mexico,Bernalillo,5.5,527,7.8,78.6,12,12,101300,15,562,28,51091,165608,63,42475,17,676773,22.1,15.7
35003,New Mexico,Catron,6.9,3,8.6,86.9,12,12,700,20,,,34458,1331,93,77,5,3587,12.4,40.4
35005,New Mexico,Chaves,6.4,64,9.8,75.9,14,13,9830,15,45,23,43341,15870,68,2600,12,64866,26.6,15.7
35006,New Mexico,Cibola,7.9,18,6.5,76.1,17,16,5370,20,13,16,37753,6450,71,820,10,26853,24,15.6
35007,New Mexico,Colfax,6,20,16.3,77.7,14,13,1930,15,13,35,39372,3768,67,795,15,12174,18.6,25.9
35009,New Mexico,Curry,4.8,66,13.1,76.1,14,13,9010,18,25,17,43590,10664,58,2833,16,49812,26.7,12.4
35011,New Mexico,De Baca,4.5,5,27.9,73.2,14,13,270,14,,,33095,443,67,38,6,1829,22.2,27.3
35013,New Mexico,Dona Ana,6.9,131,6.1,80.2,15,13,31630,15,103,16,38562,48139,63,11412,16,215579,24.9,15.4
35015,New Mexico,Eddy,5.3,63,10.9,75.7,12,11,7470,13,40,23,52932,15012,71,1661,8,56997,26.3,14.5
35017,New Mexico,Grant,6.2,30,10.6,78.4,13,12,4270,15,30,35,40684,8585,72,1409,12,27687,20.4,26.7
35019,New Mexico,Guadalupe,6.4,3,6.9,77.3,14,12,390,9,,,31915,833,66,66,6,4429,21.1,19.1
35021,New Mexico,Harding,6.5,2,30.1,,12,12,80,14,,,35441,149,73,25,14,692,13.4,34.1
35023,New Mexico,Hidalgo,5.2,3,7,77.3,14,13,650,14,,,33557,1282,73,283,17,4305,23,21.8
35025,New Mexico,Lea,6.6,72,10.3,76.6,13,11,9890,14,37,18,52358,14999,68,1856,9,68759,30.1,11.3
35027,New Mexico,Lincoln,5.5,39,20.1,77.7,12,12,3230,16,20,34,47141,6190,78,1039,14,19395,18.6,28.2
35028,New Mexico,Los Alamos,3.8,30,16.5,83.8,8,9,2510,14,12,22,118380,5543,74,405,6,18738,22.7,17.4
35029,New Mexico,Luna,14.1,21,8.6,75.6,16,14,4780,19,11,15,30621,5612,62,1128,13,24078,26.4,20.9
35031,New Mexico,McKinley,8.7,40,5.3,73,20,19,20300,27,21,9,31746,14131,71,2027,11,72564,29.2,11.8
35033,New Mexico,Mora,7.9,3,6.7,79.5,19,16,510,11,,,33671,1153,76,236,17,4551,18.1,27.2
35035,New Mexico,Otero,6.1,61,9.3,77.7,14,13,12390,19,38,19,43338,15169,64,2411,11,65817,23.4,16.8
35037,New Mexico,Quay,6.2,19,22.7,74.1,14,13,1380,16,,,29600,2115,69,208,7,8306,21.6,25.2
35039,New Mexico,Rio Arriba,6.4,25,6.2,73.9,15,14,4770,12,89,75,36977,9848,77,1379,13,39159,23.7,18.7
35041,New Mexico,Roosevelt,5.3,23,12.1,77.9,15,14,3650,19,,,37767,4358,61,1270,19,18847,24.1,14.1
35043,New Mexico,Sandoval,6.2,69,4.9,79.6,12,12,19850,14,73,17,56937,39815,81,5856,12,142507,23.5,17.1
35045,New Mexico,San Juan,7.2,93,8.1,76.3,14,14,25650,21,61,17,46977,30647,73,4186,10,126926,27.1,14.3
35047,New Mexico,San Miguel,7.4,15,5.4,76.7,16,14,3810,14,34,41,33205,7770,70,2007,20,27748,18.8,21.2
35049,New Mexico,Santa Fe,5.1,133,8.9,81.3,12,12,18490,13,130,29,58639,43346,70,8831,15,148750,18.4,23.2
35051,New Mexico,Sierra,7.9,16,14.3,72.7,15,14,2260,20,,,30356,4019,74,674,13,11116,15.8,35.5
35053,New Mexico,Socorro,6.5,10,5.9,76.6,15,14,2740,16,,,34880,3573,76,463,10,16798,22.7,18.4
35055,New Mexico,Taos,7.9,36,10.9,79.6,15,13,4880,15,26,26,34980,9366,74,1823,15,32795,18.1,25.3
35057,New Mexico,Torrance,8.6,10,6.5,77.3,15,14,3070,20,12,26,36886,4487,80,978,19,15506,21.3,20
35059,New Mexico,Union,3.8,8,19.1,80.6,13,12,650,15,,,38627,937,66,62,5,4187,18.7,20
35061,New Mexico,Valencia,6.7,49,6.5,77.5,14,13,10200,13,60,26,46155,21718,80,3845,15,75940,23.7,17.2
36001,New York,Albany,4.3,449,14.5,80.1,10,11,37650,12,117,13,65659,71274,57,18395,15,309612,18.6,16.4
36003,New York,Allegany,6.7,79,16.8,78.5,12,13,5900,12,10,7,46491,13463,74,1970,11,46894,20.4,18.4
36005,New York,Bronx,6.2,370,2.5,80.4,16,14,231590,16,915,21,37377,97658,20,150479,32,1471160,24.9,12.3
36007,New York,Broome,5.6,238,12.2,78.5,12,12,25620,13,181,31,47910,51769,66,11552,15,193639,19.4,18.6
36009,New York,Cattaraugus,6.2,117,15.1,77.8,13,14,9830,13,51,22,47875,22617,71,3665,12,77348,22.3,18.6
36011,New York,Cayuga,5.1,84,10.8,79.5,11,11,8370,11,57,24,55460,22255,71,3615,12,77603,19.8,18.6
36013,New York,Chautauqua,6.1,226,17.5,77.5,13,13,16360,12,101,26,45840,37098,70,7334,14,129046,20.4,19.6
36015,New York,Chemung,5.6,105,12.2,77.2,12,12,11230,13,63,24,50562,23609,68,4481,13,85557,21.6,18.2
36017,New York,Chenango,5.4,59,12.1,77.3,12,12,5420,11,18,12,48161,15265,75,2284,12,47863,20.7,20
36019,New York,Clinton,5.4,69,8.5,79.7,12,12,9960,12,38,16,56436,21542,68,3916,13,80980,18,16.4
36021,New York,Columbia,3.8,63,10.3,79.3,11,11,6130,10,41,22,60629,18429,72,3549,14,60604,17.6,23
36023,New York,Cortland,5.9,56,11.6,77.9,11,12,5770,12,32,22,52038,11598,65,2108,12,47786,19.2,16.1
36025,New York,Delaware,5.6,66,14.5,79.8,12,12,5320,12,26,19,45385,14008,73,2704,15,45001,16.9,23.9
36027,New York,Dutchess,4.3,230,7.8,81.1,10,11,26130,9,219,25,76955,74264,69,18871,18,295568,19.1,17
36029,New York,Erie,5.2,926,10.1,78.3,12,12,116860,13,859,31,55581,251212,65,52359,14,925528,20.4,17.5
36031,New York,Essex,5.6,58,15.2,80.4,11,11,3800,10,18,16,52741,11600,76,1694,11,37956,16.3,22.4
36033,New York,Franklin,6.1,52,10.3,78.7,12,12,6580,13,18,12,50187,13820,73,2242,12,51116,19.3,16.2
36035,New York,Fulton,5.8,51,9.5,78.3,13,13,6620,12,19,12,46984,16085,71,2940,14,53877,20.3,19.1
36037,New York,Genesee,4.9,75,12.8,78.8,12,12,6070,10,41,23,55522,17369,73,2487,11,57956,20.4,18.2
36039,New York,Greene,5.3,49,10.3,78.9,12,11,5020,10,35,25,54635,12960,76,2671,16,47470,16.6,21.6
36041,New York,Hamilton,7.6,12,26.4,80.2,10,11,470,10,,,51520,927,85,126,12,4485,13.8,30.3
36043,New York,Herkimer,5.8,73,11.7,78.4,12,12,7230,11,23,12,46733,18053,72,2464,10,62240,20.9,20
36045,New York,Jefferson,6.6,122,10.7,78.7,12,12,15320,13,63,18,47436,24012,56,5349,13,114187,24,13.1
36047,New York,Kings,4.6,1293,4.9,82.4,11,12,473350,18,959,12,56548,283752,30,254407,28,2648771,22.9,13.5
36049,New York,Lewis,6.7,45,16.8,79.5,11,11,3100,11,17,21,51857,7987,78,1104,11,26551,22.9,17.5
36051,New York,Livingston,5.1,80,12.5,80.4,12,12,7080,11,23,12,56407,17888,73,3336,14,63799,17.8,17.2
36053,New York,Madison,5.6,71,10,80.3,10,12,7360,10,28,13,56477,19985,76,2741,11,70965,19.3,17.7
36055,New York,Monroe,5,661,8.8,80,11,12,93790,13,439,20,57660,191781,64,46698,16,747642,21,16.7
36057,New York,Montgomery,5.8,47,9.5,77.7,13,13,5950,12,27,18,46601,13565,69,2928,15,49258,22.9,18.3
36059,New York,Nassau,4.1,1085,8,82.8,9,10,76040,6,641,16,107465,357982,81,84430,19,1369514,21.6,17.4
36061,New York,New York,4,2136,13,84.5,10,11,216680,13,693,14,84133,182453,24,145732,20,1664727,14.4,16
36063,New York,Niagara,6.2,220,10.4,77.6,13,12,25690,12,151,24,54317,62888,71,10372,12,211328,20.1,18.5
36065,New York,Oneida,5.1,267,11.5,78.5,12,12,28440,12,158,23,53234,60271,67,11728,13,231332,21.3,18.3
36067,New York,Onondaga,4.7,484,10.4,79.3,11,11,58420,13,341,24,57641,120606,65,24767,14,465398,21.4,16.6
36069,New York,Ontario,4.5,105,9.6,80,10,11,10090,9,53,16,65271,32389,73,4827,11,109899,20.5,19.4
36071,New York,Orange,4.6,290,7.6,80.2,12,11,31780,8,248,22,77606,86449,68,24029,20,382226,25.5,13.6
36073,New York,Orleans,5.9,52,12.6,77.8,11,13,4890,12,,,48799,12166,75,1859,12,40983,19.8,17.4
36075,New York,Oswego,6.5,119,10,78,12,12,15260,13,73,20,52732,33302,73,6011,14,118478,21.1,15.9
36077,New York,Otsego,5.1,77,12.8,79.5,11,12,6840,11,33,18,51561,17553,74,3417,15,60094,16.1,20.6
36079,New York,Putnam,4.3,73,7.4,81.7,9,10,4700,5,74,25,98765,28101,82,5612,17,99323,20,16.7
36081,New York,Queens,4,1095,4.7,83.6,10,10,251010,11,710,10,64046,346041,44,192527,26,2358582,20.1,15
36083,New York,Rensselaer,4.5,136,8.5,79.2,11,11,17710,11,54,11,63457,40878,63,8262,13,159722,19.7,16.5
36085,New York,Richmond,4.6,211,4.4,80.7,11,12,42810,9,331,23,78466,115428,69,35639,22,479458,21.9,15.8
36087,New York,Rockland,4.4,331,10.1,83.3,11,11,29690,9,124,13,87873,68822,69,22972,23,328868,27.9,15.5
36089,New York,St. Lawrence,6.8,114,10.4,79.3,13,13,14890,13,46,14,49607,30189,73,5382,13,109623,20.3,16.7
36091,New York,Saratoga,4,176,7.8,80.9,10,10,17760,8,55,8,82732,66624,72,9646,11,229869,20.4,17.5
36093,New York,Schenectady,4.5,124,8,78.8,11,12,16730,11,91,20,61841,36519,68,7391,14,155565,21.6,16.9
36095,New York,Schoharie,5.5,27,8.6,80.6,11,12,3410,11,,,51007,9471,76,1653,14,31420,17.6,21.1
36097,New York,Schuyler,5.9,21,11.6,78.1,11,12,2050,11,,,48782,5688,76,926,13,18000,19.3,20.6
36099,New York,Seneca,4.6,41,11.8,78.1,11,12,3740,11,11,11,54563,9912,73,1310,10,34498,20,18.7
36101,New York,Steuben,5.8,112,11.6,79,12,12,11700,12,41,14,50807,28956,72,4163,11,96281,21.7,19.2
36103,New York,Suffolk,4.5,980,6.6,80.7,10,10,82870,6,1136,25,94108,393065,80,99505,21,1492953,21.4,16.4
36105,New York,Sullivan,4.9,90,12,78.1,14,12,8360,11,70,31,52504,18521,67,4498,17,75485,21.1,18.5
36107,New York,Tioga,5.2,66,13.5,79.8,12,11,4730,10,27,18,57190,15422,77,1908,10,48578,21.2,19.7
36109,New York,Tompkins,4.4,108,10.3,80.8,11,12,14060,14,58,18,56539,21630,55,7380,20,104802,14.8,13.8
36111,New York,Ulster,4.6,174,9.7,79.6,11,12,17820,10,146,27,62531,48343,69,12973,19,179417,17.9,19.3
36113,New York,Warren,5.3,80,12.4,79.3,11,11,6650,10,19,10,58859,19605,72,3657,14,64532,18.3,21.6
36115,New York,Washington,4.7,66,10.7,79,12,12,6620,11,10,5,53609,17431,73,3255,14,61620,19.2,18.9
36117,New York,Wayne,5,100,11,78.7,12,12,9020,10,25,9,52709,28109,77,3818,11,90670,21.6,18.3
36119,New York,Westchester,4.6,829,8.5,83.5,10,10,75080,8,403,14,90483,212731,62,70925,21,980244,22.2,16.6
36121,New York,Wyoming,5.7,66,16.2,78.7,11,12,4300,10,18,15,53986,11897,76,1472,10,40493,18.9,17.2
36123,New York,Yates,4.5,36,14.4,79,11,12,2540,10,13,17,49198,7196,77,1231,13,24955,22.1,20
37001,North Carolina,Alamance,4.3,165,10.3,77.4,12,13,22930,15,81,17,47914,41213,65,8838,14,162391,22.6,16.8
37003,North Carolina,Alexander,3.7,63,16.8,77,12,13,4830,13,28,25,48577,10382,76,1115,9,37286,20.4,19.9
37005,North Carolina,Alleghany,5.2,16,14.7,78.2,13,13,1400,13,,,38994,3558,75,568,13,11031,17.4,26.8
37007,North Carolina,Anson,5.3,26,10.2,74,14,14,5590,22,,,41266,6267,65,1131,13,24991,19.7,17.8
37009,North Carolina,Ashe,4.2,33,12.3,78.6,12,13,3570,13,13,16,40611,8883,74,1207,11,26957,17.9,24.9
37011,North Carolina,Avery,4.4,35,20,77.6,12,13,2250,13,10,19,40682,5176,77,740,12,17536,15.4,21.2
37013,North Carolina,Beaufort,5.1,66,13.9,75.7,12,13,7700,16,39,27,43497,13439,71,2658,15,47088,20.5,23.3
37015,North Carolina,Bertie,6.1,53,26.7,76.4,14,13,4620,23,11,19,33022,5882,74,1492,21,19224,17.9,21.8
37017,North Carolina,Bladen,6,44,13,74.6,15,15,7210,21,17,17,38059,9913,69,2263,17,33478,20.9,20.8
37019,North Carolina,Brunswick,5.7,113,8.9,78.4,11,12,16360,14,123,32,56227,40983,77,7669,15,130897,15.8,30.5
37021,North Carolina,Buncombe,3.5,347,13.6,78.6,11,12,31700,13,212,28,50271,67120,64,12722,13,257607,18.8,19.4
37023,North Carolina,Burke,4.3,136,15.3,76.3,12,13,12660,14,91,34,42179,24733,72,3913,12,89293,19.2,19.9
37025,North Carolina,Cabarrus,4.2,217,10.8,78.1,10,12,23220,12,140,23,62167,50009,71,7024,10,206872,25.9,13
37027,North Carolina,Caldwell,4.5,107,13.1,75.6,12,13,11200,14,75,31,44798,23032,72,3301,11,81981,20.5,19.3
37029,North Carolina,Camden,4.5,12,11.5,78.7,10,11,1230,12,,,64086,3042,80,436,12,10581,23.4,15.7
37031,North Carolina,Carteret,4.5,100,14.5,78.4,11,12,8550,13,61,30,53192,21801,73,3683,13,68881,17.9,24.2
37033,North Carolina,Caswell,4.9,39,17,76.7,12,13,4210,18,12,18,44998,6998,76,1306,15,22646,18.7,20.9
37035,North Carolina,Catawba,4.2,226,14.4,76.1,12,12,20010,13,112,24,53348,41741,69,5879,10,157974,22.5,17.3
37037,North Carolina,Chatham,3.9,68,9.4,82.2,11,12,7480,11,14,7,63373,21452,76,3122,12,71472,20.3,23.7
37039,North Carolina,Cherokee,5.1,38,13.6,76.6,12,13,3690,14,19,23,38283,8965,80,1209,11,28087,17.4,28.8
37041,North Carolina,Chowan,5.5,23,16,75.7,13,14,2920,20,10,23,43182,4310,73,827,15,14105,20.6,24
37043,North Carolina,Clay,5,19,17.4,77,12,13,1340,13,,,43684,3924,78,774,16,11074,17.9,30.2
37045,North Carolina,Cleveland,4.7,179,18.4,74.6,13,13,16780,17,59,20,39911,25455,67,5178,15,97334,22.1,18.2
37047,North Carolina,Columbus,5.6,49,8.7,74,14,14,10870,19,38,22,37639,15921,71,3148,15,55936,21.3,19.6
37049,North Carolina,Craven,4.7,123,11.9,76.6,12,12,16060,15,106,34,51390,25669,63,5283,13,102578,22,18.5
37051,North Carolina,Cumberland,5.8,299,9.1,76.4,12,13,62060,19,220,22,44065,63533,51,19508,16,332546,24.7,11.8
37053,North Carolina,Currituck,4.5,31,12,78.3,10,12,2630,11,20,26,62397,8055,82,1199,13,26331,22.4,15.8
37055,North Carolina,Dare,6,55,15.3,79.2,10,11,3970,11,26,24,57316,10598,69,2239,15,36099,19.1,20.6
37057,North Carolina,Davidson,4.3,182,11,76.3,12,13,21640,13,122,25,47595,46332,72,7747,12,165466,22.2,17.9
37059,North Carolina,Davie,4,45,10.7,78,11,12,4780,12,29,23,58147,12323,78,1327,9,42456,21.4,20.4
37061,North Carolina,Duplin,4.9,63,10.7,78.5,15,15,9540,16,13,7,39470,15099,70,2667,13,59039,24.2,17.8
37063,North Carolina,Durham,4.1,324,10.6,80,11,12,50890,17,107,12,60045,64668,53,17736,15,311640,21.2,12.7
37065,North Carolina,Edgecombe,7.8,66,12.4,74.4,15,15,13820,25,31,19,35130,12674,59,3477,17,52747,23,18.9
37067,North Carolina,Forsyth,4.4,400,10.8,78,11,13,58570,16,233,21,50803,90625,62,20425,15,376320,23.2,15.6
37069,North Carolina,Franklin,4.7,65,10,78,12,13,9560,15,32,16,53076,17744,73,2909,12,66168,22.3,16.4
37071,North Carolina,Gaston,4.6,301,13.9,75.6,13,13,31980,15,168,26,50016,52730,65,10763,14,220182,22.8,15.8
37073,North Carolina,Gates,4.5,11,9.6,76.5,11,12,1790,15,12,35,50164,3569,80,491,12,11544,20.4,19.9
37075,North Carolina,Graham,6.8,11,12.9,78.6,13,14,1270,15,,,37748,2702,82,238,8,8541,20.7,23.3
37077,North Carolina,Granville,3.9,72,12.2,78.4,12,12,9100,16,31,17,53142,15367,73,2433,12,59557,20.4,16.7
37079,North Carolina,Greene,4.5,18,8.5,77.8,14,13,3750,18,,,40131,5094,69,1069,15,21015,20.4,16
37081,North Carolina,Guilford,4.8,594,11.4,78.4,11,12,90950,18,282,18,52284,118412,59,28040,14,526953,22.4,14.8
37083,North Carolina,Halifax,7.4,69,13.3,75.5,15,15,13040,25,29,19,34027,13388,63,3599,18,51310,21.3,20.1
37085,North Carolina,Harnett,5.1,108,8.3,76.8,13,13,19560,15,69,18,51406,29075,65,5507,13,132754,26.4,12.1
37087,North Carolina,Haywood,4.1,95,15.7,77.5,12,13,7560,13,45,25,47872,18861,72,3552,14,61084,18.3,24.4
37089,North Carolina,Henderson,3.9,129,11.3,79.3,11,12,11850,11,73,21,51314,34555,72,5226,11,115708,19.2,25.3
37091,North Carolina,Hertford,5.8,41,17,77.2,14,14,5770,24,,,38786,5967,67,1509,18,23906,19.2,19.2
37093,North Carolina,Hoke,5.8,36,6.8,76.8,13,14,9640,19,15,9,50777,11637,67,2557,16,54116,27.6,9.5
37095,North Carolina,Hyde,8.5,5,9.1,76.6,13,13,1130,20,,,41214,1400,76,160,9,5363,16.8,19.7
37097,North Carolina,Iredell,4.3,201,11.6,77.3,11,12,20950,13,103,20,56559,45690,72,7065,12,175711,23.3,15.5
37099,North Carolina,Jackson,4.8,56,13.3,77.5,13,14,6340,15,34,27,46113,10565,65,2330,15,42973,17.1,19.1
37101,North Carolina,Johnston,4.2,167,8.7,77.8,11,12,22310,12,88,15,58647,46877,72,7238,11,196708,25.7,13
37103,North Carolina,Jones,4.5,7,7.1,77.6,13,13,1860,18,14,48,41523,3009,73,647,17,9597,18.8,21.7
37105,North Carolina,Lee,5.2,96,16.1,75.9,12,13,8250,14,39,22,53297,14600,67,2789,13,60430,24.3,15.9
37107,North Carolina,Lenoir,4.6,85,14.8,75.1,14,14,11760,20,36,21,39411,13992,60,3227,14,56883,22.3,19.4
37109,North Carolina,Lincoln,4,105,12.9,77.1,11,12,9390,12,39,16,57042,23896,76,3081,10,82403,21.3,17.5
37111,North Carolina,McDowell,4.2,70,15.5,76.6,13,14,6230,14,42,31,42853,12804,71,1661,10,45159,20.5,20.1
37113,North Carolina,Macon,4.7,60,17.5,77.5,12,13,4420,13,24,23,42456,11440,74,1794,12,34732,18.9,28.2
37115,North Carolina,Madison,4.3,23,10.8,77.7,11,13,2740,13,11,17,41891,6229,75,984,13,21746,18.2,21.4
37117,North Carolina,Martin,5.8,36,15.5,75.3,13,14,4760,20,10,14,37225,6630,69,1188,13,22789,20.3,22.4
37119,North Carolina,Mecklenburg,4.3,979,9.3,80.3,10,11,156360,16,480,15,65750,224217,57,55465,14,1076837,23.9,10.9
37121,North Carolina,Mitchell,5.3,33,21.8,76.3,12,13,1970,13,11,24,40589,5079,79,718,12,15072,18.4,24.9
37123,North Carolina,Montgomery,4.6,25,9.1,77.9,13,14,4100,15,,,43695,7597,70,1344,13,27435,22.5,20
37125,North Carolina,Moore,4.5,116,12.1,79.2,11,12,12110,13,45,16,62781,28402,74,4635,12,97264,21.3,23.8
37127,North Carolina,Nash,6.1,113,12,75.3,13,13,17770,19,56,20,47597,24072,65,4738,13,93991,22.3,18
37129,North Carolina,New Hanover,4.2,225,10.1,78.9,11,12,33570,16,210,31,53692,52611,57,16190,18,227198,18.9,17.3
37131,North Carolina,Northampton,6.3,28,14,75.7,15,15,5170,25,,,36190,6106,69,1398,17,19862,17.8,25.2
37133,North Carolina,Onslow,5.1,132,7.1,76.9,12,12,27240,15,101,18,49634,33135,53,8445,14,193893,24.4,9.2
