FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
30011,Montana,Carter,18,697,2.6,NR,2,16.6,NR,,10,10,130,10,,,44774,469,83,44,9,1222,20.0,25.0
30013,Montana,Cascade,1429,37886,3.8,2,117,14.3,3,77.6,11,11,10540,13,28,11,47882,22559,66,3601,11,81654,22.5,18.2
30015,Montana,Chouteau,82,2500,3.3,2,11,19.1,1,78.7,13,13,870,15,,,42598,1432,63,161,8,5765,23.2,19.8
30017,Montana,Custer,197,6202,3.2,1,15,12.6,3,78.9,10,10,1330,11,,,47675,3426,70,384,8,11721,21.7,19.2
30019,Montana,Daniels,21,915,2.3,1,4,22.8,1,80.5,9,9,150,8,,,47032,673,77,98,12,1737,21.5,25.9
30021,Montana,Dawson,148,4687,3.2,1,19,20.4,1,79.4,10,10,1170,12,,,54210,2808,69,288,7,8950,22.3,18.8
30023,Montana,Deer Lodge,183,5134,3.6,2,16,17.6,2,74.3,12,12,1270,14,,,44295,2791,70,382,10,9106,14.7,22.9
30025,Montana,Fallon,47,1755,2.7,1,10,32.1,1,77.0,9,9,300,10,,,60495,840,68,62,6,3009,27.1,16.9
30027,Montana,Fergus,234,5789,4.0,3,21,18.4,2,78.0,11,11,1410,12,,,49892,3466,70,544,12,11291,21.1,23.6
30029,Montana,Flathead,2452,46773,5.2,4,137,14.0,3,79.2,11,11,12110,13,43,15,57389,27350,72,5203,14,100000,22.1,18.8
30031,Montana,Gallatin,1775,64315,2.8,1,131,12.5,3,82.3,9,10,11740,12,17,5,61446,25089,62,5806,15,107810,20.2,12.1
30033,Montana,Garfield,22,770,2.9,1,0,0.0,4,,10,11,100,10,,,43753,365,81,41,10,1293,23.4,22.7
30035,Montana,Glacier,457,5741,8.0,4,14,10.2,4,69.1,17,17,2840,21,,,38345,2468,59,533,14,13640,31.2,11.9
30037,Montana,Golden Valley,19,380,5.0,NR,0,0.0,NR,,11,11,90,13,,,35850,234,72,39,14,822,19.8,26.9
30039,Montana,Granite,95,1621,5.9,4,4,11.9,3,82.8,10,10,410,13,,,44834,948,72,111,9,3358,15.7,29.2
30041,Montana,Hill,298,7835,3.8,2,28,16.9,2,76.3,12,13,2430,15,,,48470,3872,62,684,11,16463,27.9,14.6
30043,Montana,Jefferson,243,5645,4.3,3,9,7.6,4,80.1,9,10,1110,10,,,66813,3840,85,372,9,11891,20.3,20.7
30045,Montana,Judith Basin,34,927,3.7,NR,1,5.2,NR,84.9,10,10,220,11,,,43748,662,72,90,12,1961,19.2,25.5
30047,Montana,Lake,586,13194,4.4,3,33,11.1,4,77.4,14,14,4190,14,18,20,42265,8466,72,1729,15,30273,23.9,21.2
30049,Montana,Lewis and Clark,1221,35227,3.5,2,146,21.7,1,79.2,9,10,7330,11,30,15,59819,18925,69,2521,9,67773,21.5,18.1
30051,Montana,Liberty,30,981,3.1,NR,5,20.8,NR,85.7,10,11,290,13,,,41798,525,61,54,8,2427,21.4,20.1
30053,Montana,Lincoln,669,7875,8.5,4,30,15.6,2,77.3,12,11,2890,15,,,38257,6550,79,1187,15,19440,18.2,27.8
30055,Montana,McCone,22,1020,2.2,1,2,11.8,4,78.9,10,10,160,10,,,44001,581,81,61,10,1718,20.9,25.0
30057,Montana,Madison,171,4329,4.0,3,12,15.1,2,81.6,9,10,830,11,,,50248,2683,77,417,13,8175,15.8,29.0
30059,Montana,Meagher,41,915,4.5,3,1,5.5,4,81.7,12,12,250,13,,,43001,547,70,74,11,1851,18.4,29.4
30061,Montana,Mineral,127,1680,7.6,4,3,7.2,4,73.9,12,12,680,16,,,42452,1198,71,252,16,4255,18.4,28.3
30063,Montana,Missoula,2253,62294,3.6,2,134,11.5,4,79.3,11,11,15320,14,37,11,53141,28234,59,7860,17,117441,19.1,15.0
30065,Montana,Musselshell,102,2297,4.4,3,7,15.3,2,77.9,12,12,640,13,,,42255,1453,70,323,17,4639,19.1,25.2
30067,Montana,Park,347,8631,4.0,3,28,17.4,2,79.5,10,10,1850,12,,,49550,5355,71,1034,14,16353,18.3,22.0
30069,Montana,Petroleum,13,277,4.7,NR,0,0.0,NR,,11,11,60,14,,,43669,134,65,7,5,523,18.4,24.1
30071,Montana,Phillips,86,1898,4.5,4,5,12.1,3,80.6,12,12,560,14,,,44168,1275,71,75,5,4119,23.9,21.5
30073,Montana,Pondera,107,2760,3.9,2,15,24.7,1,79.4,12,12,870,14,,,42175,1603,72,181,9,5960,23.8,20.2
30075,Montana,Powder River,26,1014,2.6,NR,5,28.6,NR,83.1,10,11,170,10,,,49446,488,64,53,9,1752,16.8,25.5
30077,Montana,Powell,126,2892,4.4,3,9,13.1,3,78.5,10,10,830,12,,,45418,1661,69,197,9,6795,14.7,20.0
30079,Montana,Prairie,18,499,3.6,2,3,25.4,1,,10,11,160,12,,,43238,487,89,14,3,1109,18.4,30.7
30081,Montana,Ravalli,922,19786,4.7,4,44,10.5,4,80.0,11,11,5470,13,15,12,49997,12532,74,2545,15,42563,19.4,25.0
30083,Montana,Richland,228,6058,3.8,2,25,21.8,1,79.0,9,10,1260,11,,,63343,2832,63,350,8,11039,25.6,14.3
30085,Montana,Roosevelt,215,4597,4.7,4,10,8.8,4,68.1,16,16,1970,18,,,42379,1852,58,163,6,11098,33.8,10.7
30087,Montana,Rosebud,209,4035,5.2,4,16,17.2,2,73.5,13,13,1290,14,,,54998,2312,72,311,10,9248,29.1,15.0
30089,Montana,Sanders,334,4805,7.0,4,15,13.0,3,76.2,12,13,1810,16,,,40582,3785,76,661,14,11711,17.6,29.7
30091,Montana,Sheridan,52,1898,2.7,1,12,32.9,1,79.3,10,10,380,10,,,49862,1261,76,157,10,3469,20.8,21.7
30093,Montana,Silver Bow,723,17149,4.2,3,34,9.8,4,75.8,11,11,4820,14,20,19,44762,10138,66,2221,15,34602,20.3,18.6
30095,Montana,Stillwater,187,4839,3.9,2,16,17.0,2,80.1,9,10,870,9,,,63140,2953,78,227,6,9419,21.8,22.0
30097,Montana,Sweet Grass,56,1788,3.1,1,9,24.8,1,81.6,9,10,390,11,,,52303,1142,75,204,15,3691,20.8,25.2
30099,Montana,Teton,110,2778,4.0,3,16,26.4,1,79.8,10,10,680,11,,,47750,1682,70,215,10,6085,24.2,22.4
30101,Montana,Toole,67,2156,3.1,1,8,16.1,2,77.5,11,11,690,14,,,46896,1086,58,177,11,4886,19.6,17.6
30103,Montana,Treasure,13,345,3.8,NR,0,0.0,NR,,12,12,120,14,,,50432,253,69,40,13,679,19.0,28.1
30105,Montana,Valley,137,4188,3.3,1,18,23.9,1,79.4,11,11,810,11,,,47676,2533,74,255,8,7433,22.3,23.1
30107,Montana,Wheatland,34,781,4.4,3,3,14.2,3,79.1,11,11,300,14,,,36771,529,65,55,8,2140,24.1,24.7
30109,Montana,Wibaux,16,492,3.3,NR,1,9.1,NR,,11,11,130,11,,,48092,394,79,44,9,1020,22.4,23.4
30111,Montana,Yellowstone,2858,81485,3.5,2,210,13.3,3,78.2,10,11,16610,11,73,15,58031,43537,68,7685,12,158980,23.6,16.5
31001,Nebraska,Adams,514,16548,3.1,4,50,15.8,4,79.1,10,10,3550,11,,,53321,8645,68,1282,10,31678,23.7,17.5
31003,Nebraska,Antelope,88,3531,2.5,1,20,31.6,1,79.3,9,10,730,11,,,46560,2118,77,220,9,6362,23.5,23.3
31005,Nebraska,Arthur,12,223,5.4,NR,0,0.0,NR,,9,10,60,14,,,44109,112,63,24,17,457,25.8,22.3
31007,Nebraska,Banner,15,397,3.8,NR,1,12.5,NR,,10,10,90,12,,,53040,205,68,20,8,742,23.5,23.3
31009,Nebraska,Blaine,11,262,4.2,NR,0,0.0,NR,,10,10,90,16,,,44016,141,61,7,4,482,20.3,24.1
31011,Nebraska,Boone,72,2914,2.5,1,11,20.6,2,81.9,9,9,550,10,,,55493,1773,78,176,8,5352,23.7,22.0
31013,Nebraska,Box Butte,182,5566,3.3,4,26,23.2,2,78.2,9,10,1310,12,,,58728,3305,72,384,9,10886,25.3,18.6
31015,Nebraska,Boyd,36,1078,3.3,4,5,25.2,1,79.7,9,10,240,12,,,43189,740,82,63,8,1977,19.3,29.8
31017,Nebraska,Brown,45,1387,3.2,4,8,27.0,1,78.0,10,11,430,14,,,46768,1075,73,122,9,3014,21.9,25.2
31019,Nebraska,Buffalo,658,27050,2.4,1,77,15.6,4,80.9,9,10,5800,12,,,58800,11931,63,2000,11,49732,23.3,14.0
31021,Nebraska,Burt,129,3477,3.7,4,19,29.0,1,78.7,9,10,760,12,,,52879,2187,76,214,8,6535,22.3,23.8
31023,Nebraska,Butler,126,4544,2.8,2,15,18.6,3,78.5,9,10,870,11,,,52033,2718,80,260,8,8053,23.6,20.7
31025,Nebraska,Cass,415,13144,3.2,4,33,12.8,4,79.2,9,9,2510,10,,,71166,8093,82,824,8,25889,24.4,16.9
31027,Nebraska,Cedar,101,4452,2.3,1,18,20.8,2,79.8,8,10,930,11,,,61159,2830,81,188,6,8530,25.2,21.3
31029,Nebraska,Chase,43,2287,1.9,1,7,17.8,3,79.0,9,9,340,8,,,57965,1345,80,154,10,3971,24.9,20.2
31031,Nebraska,Cherry,79,3381,2.3,1,15,25.7,1,80.6,9,10,660,11,,,46894,1639,62,214,10,5818,23.1,21.7
31033,Nebraska,Cheyenne,150,5127,2.9,3,13,12.9,4,80.0,9,9,1100,11,,,59971,3109,71,279,7,9676,23.9,18.3
31035,Nebraska,Clay,101,3259,3.1,3,13,21.1,2,79.7,9,10,640,10,,,51775,2021,77,184,7,6205,24.6,20.0
31037,Nebraska,Colfax,133,5546,2.4,1,22,21.1,2,80.8,10,10,530,5,,,61176,2519,68,156,4,10585,30.8,13.4
31039,Nebraska,Cuming,128,4714,2.7,2,19,21.1,2,84.3,9,9,1010,11,,,55465,2580,68,230,6,9042,24.4,21.9
31041,Nebraska,Custer,137,6335,2.2,1,23,21.3,2,79.4,9,10,1240,12,,,50627,3447,72,405,9,10897,23.6,22.0
31043,Nebraska,Dakota,433,10648,4.1,4,19,9.3,4,78.3,11,10,1770,9,,,52055,4891,66,671,9,20186,28.5,13.5
31045,Nebraska,Dawes,142,5158,2.8,2,17,18.9,3,80.4,10,10,1260,14,,,43627,2222,62,453,14,8890,17.5,17.8
31047,Nebraska,Dawson,367,12855,2.9,3,48,20.3,2,80.4,11,10,2080,9,,,46395,5947,67,685,8,23709,27.4,16.3
31049,Nebraska,Deuel,27,1034,2.6,2,6,32.0,1,78.9,9,10,200,10,,,47584,626,75,45,6,1883,20.9,24.6
31051,Nebraska,Dixon,95,2989,3.2,4,14,24.3,2,80.3,9,10,590,10,,,54941,1853,80,172,8,5754,25.3,20.0
31053,Nebraska,Dodge,542,19279,2.8,3,51,13.9,4,78.3,10,10,4090,11,,,53152,9647,64,1242,8,36707,24.1,19.1
31055,Nebraska,Douglas,9171,288566,3.2,4,576,10.4,4,78.8,10,10,73470,14,154,9,61706,130582,61,28057,13,561620,25.7,12.7
31057,Nebraska,Dundy,28,1185,2.4,NR,4,21.8,NR,81.6,9,10,190,10,,,45680,595,68,59,8,1801,19.9,25.0
31059,Nebraska,Fillmore,79,3120,2.5,2,17,29.7,1,78.8,9,9,630,11,,,57539,1831,75,154,7,5582,20.2,22.7
31061,Nebraska,Franklin,45,1476,3.0,3,5,16.6,3,78.8,9,10,350,12,,,47002,1142,84,95,7,2990,19.6,27.2
31063,Nebraska,Frontier,40,1555,2.6,2,7,26.7,1,87.9,9,9,300,12,,,49455,854,77,91,9,2631,20.1,23.2
31065,Nebraska,Furnas,65,2662,2.4,1,10,20.9,2,78.2,10,11,640,13,,,50675,1559,72,196,10,4780,22.0,24.3
31067,Nebraska,Gage,383,10886,3.5,4,40,18.3,3,78.4,9,10,2660,12,,,53305,6338,68,699,8,21601,22.4,20.4
31069,Nebraska,Garden,33,1190,2.8,2,9,46.6,1,81.0,9,10,220,11,,,39446,721,80,54,7,1906,19.7,28.0
31071,Nebraska,Garfield,29,1150,2.5,1,8,39.8,1,76.9,9,10,210,11,,,43478,702,79,74,9,2016,18.9,27.6
31073,Nebraska,Gosper,27,1037,2.6,2,4,20.3,3,78.3,8,9,210,11,,,54787,616,70,40,5,2028,22.3,23.2
31075,Nebraska,Grant,10,438,2.3,NR,2,31.2,NR,,10,10,80,12,,,52665,223,81,36,16,649,22.2,23.4
31077,Nebraska,Greeley,38,1214,3.1,4,4,16.7,3,80.3,9,10,260,11,,,45037,817,80,70,7,2374,23.2,26.1
31079,Nebraska,Hall,1084,31452,3.4,4,87,14.1,4,78.6,10,10,6250,10,,,54546,14078,62,2496,11,61519,27.2,14.6
31081,Nebraska,Hamilton,117,4638,2.5,1,20,21.8,2,81.7,8,9,930,10,,,68296,3027,81,210,6,9207,24.0,19.2
31083,Nebraska,Harlan,45,1751,2.6,2,4,11.5,4,78.8,10,11,430,12,,,47829,1226,77,100,7,3443,21.6,25.7
31085,Nebraska,Hayes,14,569,2.5,NR,1,11.1,NR,,10,10,110,11,,,45136,283,67,37,11,893,20.9,26.5
31087,Nebraska,Hitchcock,42,1225,3.4,4,3,10.6,4,76.5,10,11,390,14,,,42567,936,74,95,8,2834,23.2,25.1
31089,Nebraska,Holt,141,5738,2.5,1,22,21.5,2,80.5,9,9,1110,11,,,50370,3288,72,390,9,10202,24.8,21.6
31091,Nebraska,Hooker,15,399,3.8,NR,5,70.6,NR,,10,11,90,13,,,47327,236,75,32,11,674,20.3,30.9
31093,Nebraska,Howard,101,3291,3.1,3,9,14.0,4,82.0,9,9,700,11,,,54671,2039,77,237,9,6437,24.0,21.0
31095,Nebraska,Jefferson,102,4166,2.4,1,19,26.5,1,78.8,9,10,830,11,,,48930,2430,73,193,6,7178,21.9,23.8
31097,Nebraska,Johnson,70,2060,3.4,4,9,17.4,3,76.9,9,10,600,12,,,48518,1382,74,167,9,5185,19.2,18.4
31099,Nebraska,Kearney,83,3740,2.2,1,15,22.9,2,78.4,9,9,660,10,,,62499,1906,69,240,9,6530,24.6,19.4
31101,Nebraska,Keith,138,4553,3.0,3,16,20.0,3,79.8,9,10,1000,12,,,47598,2692,67,327,9,8072,20.1,25.9
31103,Nebraska,Keya Paha,15,605,2.5,NR,1,12.6,NR,,9,9,90,12,,,45688,242,72,23,8,793,18.5,29.6
31105,Nebraska,Kimball,56,1957,2.9,3,7,19.0,3,77.2,10,11,440,12,,,46571,1031,67,125,8,3619,22.1,24.4
31107,Nebraska,Knox,163,4691,3.5,4,17,19.8,3,80.3,10,10,1030,12,,,46163,2691,73,253,7,8472,24.3,24.3
31109,Nebraska,Lancaster,4461,168999,2.6,2,395,12.8,4,80.3,8,10,40750,14,64,7,59681,72645,60,14865,13,314358,23.0,13.5
31111,Nebraska,Lincoln,561,18518,3.0,3,61,17.2,3,78.4,10,10,4220,12,,,55934,9654,64,1391,10,35280,23.8,18.6
31113,Nebraska,Logan,13,469,2.8,NR,2,25.9,NR,,9,10,100,12,,,48579,253,69,42,14,768,26.8,21.5
31115,Nebraska,Loup,12,392,3.1,NR,0,0.0,NR,,8,9,60,11,,,46875,200,82,8,4,609,18.7,29.1
31117,Nebraska,McPherson,10,447,2.2,NR,0,0.0,NR,,9,10,60,14,,,49875,128,67,14,8,499,22.6,22.2
31119,Nebraska,Madison,504,19116,2.6,2,66,18.8,3,78.5,10,10,4040,12,,,51184,9313,65,1389,10,35144,25.0,15.8
31121,Nebraska,Merrick,112,3998,2.8,3,16,20.4,2,80.0,9,10,900,12,,,59984,2431,75,189,6,7882,23.0,20.1
31123,Nebraska,Morrill,76,2608,2.9,3,12,25.1,2,78.0,10,10,510,11,,,44062,1439,71,146,8,4836,23.8,20.3
31125,Nebraska,Nance,50,2011,2.5,1,5,14.0,4,77.0,10,10,420,12,,,48972,1219,78,111,7,3607,22.8,20.9
31127,Nebraska,Nemaha,140,3579,3.9,4,17,24.4,2,78.3,10,10,880,12,,,52229,2023,72,223,8,6949,21.5,20.1
31129,Nebraska,Nuckolls,62,2348,2.6,2,16,37.5,1,80.0,10,10,530,12,,,43712,1500,76,73,4,4275,20.4,26.8
31131,Nebraska,Otoe,272,8110,3.4,4,33,20.5,2,80.5,9,10,1750,11,,,60469,4665,72,598,10,16027,24.1,19.3
31133,Nebraska,Pawnee,46,1497,3.1,3,3,11.3,4,81.6,11,11,370,14,,,42962,994,80,95,8,2641,21.1,28.4
31135,Nebraska,Perkins,35,1794,2.0,1,11,38.0,1,81.7,8,9,280,10,,,55033,983,79,105,9,2903,25.1,23.3
31137,Nebraska,Phelps,115,4908,2.3,1,27,29.1,1,79.4,9,9,970,11,,,60695,2726,70,318,9,9060,23.9,20.4
31139,Nebraska,Pierce,111,4104,2.7,2,15,21.0,2,79.4,8,9,710,10,,,58375,2406,81,223,8,7138,24.8,19.1
31141,Nebraska,Platte,493,17160,2.9,3,42,12.8,4,81.5,9,9,2920,9,,,57693,9207,71,1088,9,33175,26.1,16.8
31143,Nebraska,Polk,68,2864,2.4,1,14,26.9,1,81.3,9,9,520,10,,,61422,1637,80,88,4,5328,23.0,21.6
31145,Nebraska,Red Willow,147,5805,2.5,2,20,18.7,3,78.8,10,10,1250,12,,,49447,3453,75,356,8,10728,22.2,20.1
31147,Nebraska,Richardson,138,4203,3.3,4,21,26.1,1,78.3,10,11,1120,14,,,48087,2938,77,257,7,7969,21.1,24.4
31149,Nebraska,Rock,23,887,2.6,2,4,28.8,1,,9,10,170,12,,,48373,498,76,26,4,1436,19.9,25.3
31151,Nebraska,Saline,226,7333,3.1,3,21,14.7,4,77.6,10,10,1320,9,,,53662,3463,68,512,11,14441,24.6,14.6
31153,Nebraska,Sarpy,2565,92240,2.8,2,124,6.9,4,81.4,8,9,17090,10,34,6,80842,44463,70,4931,8,181439,27.6,11.3
31155,Nebraska,Saunders,304,10858,2.8,3,34,16.2,3,78.9,8,9,2230,11,,,63849,6445,79,667,8,21057,24.4,18.4
31157,Nebraska,Scotts Bluff,628,18352,3.4,4,60,16.5,3,77.8,11,11,3530,10,,,48662,9933,69,1744,12,36363,25.1,18.6
31159,Nebraska,Seward,232,8719,2.7,2,36,20.8,2,79.0,9,9,1900,11,,,68762,4605,71,571,9,17161,23.3,16.7
31161,Nebraska,Sheridan,71,2685,2.6,2,17,32.5,1,78.2,11,11,700,13,,,41247,1622,70,152,7,5289,22.3,25.6
31163,Nebraska,Sherman,48,1668,2.9,3,9,29.5,1,78.4,9,10,380,12,,,55432,1124,82,116,9,3086,21.5,26.2
31165,Nebraska,Sioux,23,765,3.0,NR,1,8.1,NR,,9,10,160,12,,,50910,438,76,60,11,1203,18.3,27.5
31167,Nebraska,Stanton,97,3445,2.8,3,8,13.5,4,82.9,9,10,580,10,,,58295,1960,83,233,10,5988,25.0,17.3
31169,Nebraska,Thayer,64,2848,2.2,1,14,27.4,1,78.5,9,10,590,12,,,51757,1814,78,124,6,5045,22.6,25.3
31171,Nebraska,Thomas,14,441,3.2,NR,4,55.9,NR,,9,9,80,12,,,46927,204,70,22,8,725,23.4,24.6
31173,Nebraska,Thurston,149,2988,5.0,4,6,8.4,4,70.6,15,16,1320,19,,,45328,1284,60,253,12,7223,36.0,11.8
31175,Nebraska,Valley,56,2100,2.7,2,8,19.1,3,79.6,9,10,530,13,,,44907,1385,72,178,10,4209,23.3,24.4
31177,Nebraska,Washington,343,11113,3.1,3,18,8.7,4,80.3,8,9,2170,11,,,72385,6223,77,699,9,20721,23.8,17.6
31179,Nebraska,Wayne,138,5635,2.4,1,15,16.0,3,84.3,9,10,1180,13,,,54548,2289,64,393,11,9318,20.4,16.2
31181,Nebraska,Webster,50,1669,3.0,3,6,16.7,3,74.3,10,10,400,11,,,45768,1201,80,115,8,3524,21.8,23.0
31183,Nebraska,Wheeler,13,565,2.3,NR,1,12.9,NR,,9,10,80,10,,,55906,265,70,27,8,818,20.5,24.6
31185,Nebraska,York,187,7281,2.6,2,33,23.9,2,78.0,9,9,1530,11,,,55950,3973,71,396,7,13806,23.2,19.8
32001,Nevada,Churchill,476,10782,4.4,2,26,10.7,1,76.4,12,13,3400,14,19,26,53302,6261,64,1178,13,24230,22.8,18.6
32003,Nevada,Clark,56197,1072593,5.2,4,734,3.4,4,78.8,12,13,264020,13,1382,21,57217,395201,53,121323,17,2204079,23.3,14.4
32005,Nevada,Douglas,1093,22769,4.8,3,37,7.7,2,81.4,11,11,5580,12,29,20,66092,14143,69,2852,14,48309,17.3,27.2
32007,Nevada,Elko,1009,27304,3.7,1,30,5.8,3,79.1,11,12,4530,9,20,13,76439,12627,71,1078,6,52649,27.5,10.8
32009,Nevada,Esmeralda,20,524,3.8,NR,0,0.0,NR,,15,15,140,13,,,47053,269,54,2,0,850,15.4,33.4
32011,Nevada,Eureka,32,1049,3.1,NR,0,0.0,NR,85.5,10,11,220,13,,,67976,528,69,24,4,1961,23.4,17.1
32013,Nevada,Humboldt,347,8303,4.2,1,20,11.9,1,77.1,11,12,1510,9,,,68753,4812,77,427,7,16826,27.0,13.1
32015,Nevada,Lander,144,3171,4.5,2,7,12.3,1,77.9,11,12,520,9,,,75943,1776,81,100,5,5693,26.4,15.3
32017,Nevada,Lincoln,96,2053,4.7,2,2,4.0,3,80.4,11,12,670,13,,,54844,1336,69,171,9,5223,20.9,24.0
32019,Nevada,Lyon,1316,22090,6.0,4,31,5.8,2,76.5,13,13,6990,14,38,24,54588,14248,71,2440,12,54122,21.7,21.1
32021,Nevada,Mineral,109,1996,5.5,4,2,4.5,3,74.2,14,15,700,16,,,45589,1210,65,141,8,4457,19.1,24.0
32023,Nevada,Nye,1047,16403,6.4,4,27,6.2,2,74.1,14,13,6240,15,48,37,48513,12529,69,2015,12,44202,16.7,29.9
32027,Nevada,Pershing,119,2645,4.5,2,2,3.0,4,81.2,12,12,820,12,,,57885,1415,70,191,10,6508,16.4,15.8
32029,Nevada,Storey,98,1969,5.0,3,1,2.5,4,89.5,10,11,420,11,,,61751,1380,83,143,9,4006,12.3,30.4
32031,Nevada,Washoe,10001,239119,4.2,1,280,6.2,2,78.2,12,13,52520,12,327,24,61506,100137,58,25134,15,460587,21.9,15.9
32033,Nevada,White Pine,184,4572,4.0,1,3,3.1,4,77.8,12,12,1120,11,,,53765,2551,76,166,5,9592,20.0,17.4
32510,Nevada,Carson City,1294,25610,5.1,3,50,9.1,1,74.4,12,13,7100,13,62,38,55228,12191,55,2947,14,54745,20.2,20.1
33001,New Hampshire,Belknap,813,30857,2.6,3,74,12.2,2,78.3,9,12,5590,9,66,36,63902,18619,76,3422,14,60785,18.6,21.5
33003,New Hampshire,Carroll,615,23352,2.6,3,57,12.1,2,79.6,11,12,4280,9,48,34,58005,16870,80,2764,13,48064,16.2,27.1
33005,New Hampshire,Cheshire,1045,40461,2.6,2,77,10.2,3,79.2,10,12,7540,10,53,23,60844,21453,70,4292,14,75960,18.1,19.3
33007,New Hampshire,Coos,493,14376,3.4,4,42,13.1,2,76.8,10,12,3670,11,33,35,43836,9882,71,1760,13,31634,16.5,23.2
33009,New Hampshire,Grafton,1058,48495,2.2,1,120,13.5,1,81.0,11,12,8980,10,51,19,63322,23802,68,4222,12,89386,16.4,20.1
33011,New Hampshire,Hillsborough,6555,231152,2.8,3,377,9.2,3,79.3,10,11,36630,9,546,45,78171,104138,66,21172,14,409697,20.7,15.3
33013,New Hampshire,Merrimack,1913,81116,2.4,2,213,14.3,1,79.6,10,12,13290,9,112,25,70408,40616,71,7369,13,149216,19.3,17.8
33015,New Hampshire,Rockingham,5241,181322,2.9,4,289,9.5,3,80.4,9,11,22260,7,293,32,89049,92025,77,14225,12,306363,19.7,17.3
33017,New Hampshire,Strafford,1703,72363,2.4,2,105,8.2,4,78.3,11,12,12500,10,146,38,68864,31845,66,6956,15,128613,18.8,14.6
33019,New Hampshire,Sullivan,507,23057,2.2,1,37,8.6,4,79.1,10,12,3830,9,22,17,59493,13054,73,2317,13,43077,19.0,21.0
34001,New Jersey,Atlantic,8703,121102,7.2,4,234,8.6,3,77.5,12,12,35480,13,296,36,59309,67845,67,22338,23,269918,21.5,17.3
34003,New Jersey,Bergen,18797,483324,3.9,1,903,9.6,2,83.2,9,10,70200,8,353,12,93805,218066,65,65781,20,948406,21.2,16.8
34005,New Jersey,Burlington,9597,234179,4.1,2,379,8.4,3,79.5,10,10,44400,10,373,28,86777,125557,76,23400,14,448596,20.9,16.7
34007,New Jersey,Camden,13094,256929,5.1,3,426,8.4,3,77.7,12,12,62480,12,630,41,65817,125008,67,34088,19,510719,22.8,15.2
34009,New Jersey,Cape May,4308,47088,9.1,4,126,13.3,1,77.4,11,11,11790,12,108,38,64450,30900,78,7530,20,93553,17.7,25.6
34011,New Jersey,Cumberland,4617,66406,7.0,4,144,9.4,2,75.7,14,13,20110,13,162,35,51786,32245,64,10556,21,152538,23.8,15.0
34013,New Jersey,Essex,21014,370503,5.7,3,650,8.2,3,79.5,12,12,135210,17,602,25,60284,124852,45,68898,25,808285,23.6,13.3
34015,New Jersey,Gloucester,7156,151568,4.7,3,226,7.7,4,78.2,11,12,28730,10,319,36,84639,83431,80,15124,15,292206,22.1,15.3
34017,New Jersey,Hudson,15869,362646,4.4,2,319,4.7,4,82.0,13,11,69860,11,319,16,65673,79116,31,55623,23,691643,20.2,11.6
34019,New Jersey,Hunterdon,2285,64722,3.5,1,129,10.3,1,83.1,8,10,7880,6,65,17,113083,39185,84,6229,13,125059,19.8,17.8
34021,New Jersey,Mercer,8163,198846,4.1,2,423,11.4,1,80.5,11,11,40900,11,220,20,78161,83188,64,22045,17,374733,21.3,14.8
34023,New Jersey,Middlesex,18112,442313,4.1,1,566,6.8,4,81.8,10,10,70110,8,492,20,85187,180484,64,48372,17,842798,21.6,14.5
34025,New Jersey,Monmouth,13613,330689,4.1,2,545,8.7,3,80.9,10,10,53210,9,469,25,97627,171560,74,41706,18,626351,21.4,17.0
34027,New Jersey,Morris,9464,259911,3.6,1,515,10.3,1,82.7,9,10,30360,6,232,15,114269,135197,75,25080,14,499693,21.4,16.6
34029,New Jersey,Ocean,13066,271129,4.8,3,430,7.3,4,79.0,11,12,54950,9,603,34,70493,178570,80,40693,19,597943,23.8,22.4
34031,New Jersey,Passaic,13972,245454,5.7,4,378,7.4,4,80.7,12,12,48880,10,273,18,63127,86901,53,41043,26,512607,23.9,14.2
34033,New Jersey,Salem,1830,29891,6.1,4,84,13.2,1,76.7,12,12,8400,13,56,29,61322,17153,71,3874,16,62792,21.6,18.2
34035,New Jersey,Somerset,6595,173325,3.8,1,325,9.7,2,82.5,8,9,22730,7,155,15,111838,88188,76,17458,15,335432,22.1,15.2
34037,New Jersey,Sussex,3296,75277,4.4,3,129,9.1,2,79.5,9,10,10400,7,107,25,89744,44342,83,7585,14,141682,20.1,16.7
34039,New Jersey,Union,13220,276968,4.8,3,474,8.5,3,81.5,11,11,53100,10,268,16,76830,110762,59,39511,22,563892,23.3,14.1
34041,New Jersey,Warren,2356,56567,4.2,2,98,9.2,2,79.1,11,11,9620,9,93,29,79633,29523,71,5844,15,106798,20.2,17.6
35001,New Mexico,Bernalillo,17866,326340,5.5,2,527,7.8,3,78.6,12,12,101300,15,562,28,51091,165608,63,42475,17,676773,22.1,15.7
35003,New Mexico,Catron,80,1154,6.9,3,3,8.6,3,86.9,12,12,700,20,,,34458,1331,93,77,5,3587,12.4,40.4
35005,New Mexico,Chaves,1757,27274,6.4,3,64,9.8,2,75.9,14,13,9830,15,45,23,43341,15870,68,2600,12,64866,26.6,15.7
