State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
WA,Okanogan,1,0.346012736,119335.7549,1356580.045,53047
WA,Pacific,1,0.686305557,80495.61571,243628.0064,53049
WA,Pierce,1,0.532376848,3306.854667,408065.9968,53053
WA,Skagit,1,0.616583309,26952.5821,442970.0096,53057
WA,Skamania,1,0.667978009,291025.1151,425966.0032,53059
WA,Snohomish,1,0.623063608,5572.271144,521274.0096,53061
WA,Spokane,10,0.136575266,1493.90467,439305.984,53063
WA,Stevens,10,0.42763054,68495.73084,637814.016,53065
WA,Thurston,1,0.530602901,4882.640882,182445.0048,53067
WA,Wahkiakum,1,0.678904288,122324.5272,68329.2032,53069
WA,Whatcom,1,0.561857094,18584.29187,543371.9808,53073
WA,Whitman,8,0.006537028,897.0692194,557059.0208,53075
WA,Yakima,8,0.240716515,12033.23755,1098100.019,53077
WI,Adams,50,0.364129835,32602.21037,165598.0032,55001
WI,Ashland,50,0.761123339,117775.9981,259938.9952,55003
WI,Barron,41,0.31493166,15630.02896,220763.008,55005
WI,Bayfield,41,0.77282609,195596.482,378714.0096,55007
WI,Brown,50,0.111861033,675.576996,127975.0016,55009
WI,Buffalo,50,0.379936833,48297.95885,174583.0016,55011
WI,Burnett,41,0.578675918,78955.59219,213161.9968,55013
WI,Calumet,50,0.08948164,1821.966085,80838.7968,55015
WI,Chippewa,50,0.310015843,14663.93695,258329.0112,55017
WI,Clark,50,0.327200197,30663.34845,312586.0096,55019
WI,Columbia,50,0.147290129,5618.034002,197485.0048,55021
WI,Crawford,50,0.431885329,36524.1538,144463.0016,55023
WI,Dane,50,0.103521384,753.3210355,297890.9952,55025
WI,Dodge,50,0.04338304,1140.151577,221595.008,55027
WI,Door,50,0.293956229,13017.2031,121950.0032,55029
WI,Douglas,41,0.711362502,55769.16857,337149.0048,55031
WI,Dunn,50,0.265946352,14739.29891,219056.9984,55033
WI,Florence,50,0.759538562,187667.6478,125469.0048,55037
WI,Forest,50,0.769581637,201027.5371,261305.0112,55041
WI,Grant,50,0.198679075,11908.36155,293972.992,55043
WI,Green,50,0.074295185,3338.75234,149409.9968,55045
WI,Green,50,0.099047458,4746.390997,90602.5024,55045
WI,Iowa,50,0.215478709,18666.8137,195884.0064,55049
WI,Iron,50,0.732951338,208141.675,194329.9968,55051
WI,Jackson,50,0.450558276,60189.0044,253840,55053
WI,Jefferson,50,0.085936905,1666.864809,140392.9984,55055
WI,Juneau,50,0.360915264,29523.44004,197219.9936,55057
WI,Kenosha,49,0.129172134,604.5213903,64729.1008,55059
WI,Kewaunee,50,0.144888975,6368.752167,87402.7008,55061
WI,Lafayette,50,0.056993392,5795.414265,162808,55065
WI,Langlade,50,0.621718693,67651.88197,224654.0032,55067
WI,Lincoln,50,0.595199763,45819.64279,226849.9968,55069
WI,Manitowoc,50,0.142259246,2627.142978,149040,55071
WI,Marathon,50,0.357987513,11389.60853,395403.008,55073
WI,Marinette,50,0.623034571,52137.6537,360947.9936,55075
WI,Marquette,50,0.244059656,18129.42092,116704,55077
WI,Menominee,50,0.860473236,174332.7453,92299.2,55078
WI,Milwaukee,50,0.117969291,78.27400326,40454.8992,55079
WI,Monroe,50,0.343108546,19568.89,230462.0032,55081
WI,Oconto,50,0.499664668,36215.9753,256632.0128,55083
WI,Oneida,50,0.611297091,48029.42093,287462.9888,55085
WI,Outagamie,50,0.128027797,1316.547701,159040,55087
WI,Ozaukee,50,0.141819523,1033.351556,57013.1008,55089
WI,Pepin,50,0.28913855,24109.80175,59686.0032,55091
WI,Pierce,50,0.204187262,8258.314531,147162.9952,55093
WI,Polk,41,0.409908306,23560.63835,235828.992,55095
WI,Portage,50,0.296604843,9219.77625,205880,55097
WI,Price,50,0.623109145,127378.963,322442.0096,55099
WI,Racine,49,0.123340946,560.0881211,79240.8,55101
WI,Richland,50,0.344688534,29215.1859,150728,55103
WI,Rock,50,0.06969963,852.9417558,181096,55105
WI,Rusk,50,0.545589792,83723.20115,234482.9952,55107
WI,Sauk,50,0.272998823,10722.15497,213960.9984,55111
WI,Sawyer,41,0.775551517,155174.125,323177.0112,55113
WI,Shawano,50,0.406558971,23107.83553,229182.0032,55115
WI,Sheboygan,50,0.153149103,1810.734513,128781.0048,55117
WI,Taylor,50,0.48579136,62087.40163,250325.9904,55119
WI,Trempealeau,50,0.285390946,20057.57157,188390.0032,55121
WI,Vernon,50,0.329471123,24103.29284,203280.9984,55123
WI,Vilas,50,0.699944665,74419.72215,222634.0096,55125
WI,Walworth,49,0.129324439,1976.290361,139443.9936,55127
WI,Washburn,41,0.684950034,89413.19631,208298.9952,55129
WI,Washington,50,0.151287389,1434.672704,107516.0064,55131
WI,Waukesha,50,0.160481969,640.6628101,131681.9968,55133
WI,Waupaca,50,0.340863864,12819.08333,192464.9984,55135
WI,Waushara,50,0.282015693,19718.19159,160576,55137
WI,Winnebago,50,0.053256272,384.8950326,107086.0032,55139
WI,Wood,50,0.334451682,9099.50399,202288.9984,55141
WV,Barbour,61,0.620662797,35073.98702,87467.8016,54001
WV,Berkeley,61,0.396683889,4323.285791,80578.5024,54003
WV,Boone,53,0.760480979,38710.51592,128777.9968,54005
WV,Braxton,62,0.747582456,67251.66753,131493.0048,54007
WV,Brooke,62,0.605232329,5453.020317,22073.8,54009
WV,Cabell,53,0.64354873,4838.217226,69469.6,54011
WV,Calhoun,62,0.812972897,77738.45845,72353.2992,54013
WV,Clay,62,0.83460338,71503.87299,88349.4016,54015
WV,Doddridge,62,0.803945946,90006.3477,82666.4,54017
WV,Fayette,53,0.751056262,26998.88539,168896,54019
WV,Gilmer,62,0.789395748,96942.04246,87710.2016,54021
WV,Grant,61,0.590489563,64350.83034,122815.0016,54023
WV,Greenbrier,61,0.655896052,50272.25356,261876.992,54025
WV,Hampshire,61,0.586970366,48117.50809,165032,54027
WV,Hancock,62,0.579855585,3794.07353,20476.3008,54029
WV,Hardy,61,0.624214221,74252.03315,150099.9936,54031
WV,Harrison,61,0.593823761,9281.361067,104760,54033
WV,Jackson,62,0.654830423,28093.28457,119032,54035
WV,Jefferson,61,0.248298301,3172.955677,52703.3984,54037
WV,Kanawha,62,0.775390945,9066.890905,228000.9984,54039
WV,Lewis,61,0.685447695,40361.54572,98746.8992,54041
WV,Lincoln,53,0.781963091,40061.83174,112136,54043
WV,Logan,53,0.759995493,23701.53869,115608.9984,54045
WV,Marion,62,0.692693383,9773.772925,78351.3024,54049
WV,Marshall,62,0.674758152,14988.7382,77820.4992,54051
WV,Mason,53,0.589102871,25290.24957,110057.9968,54053
WV,McDowell,53,0.819703857,41521.09422,136572.0064,54047
WV,Mercer,53,0.653110769,11275.357,105272,54055
WV,Mineral,61,0.578739958,18000.4798,83493.7024,54057
WV,Mingo,53,0.748449374,28939.12236,107485.0048,54059
WV,Monongalia,62,0.660062484,7505.581902,90832.1984,54061
WV,Monroe,61,0.584449171,49111.90948,121621.0048,54063
WV,Morgan,61,0.622904095,24526.80185,58387.3024,54065
WV,Nicholas,61,0.696828522,43994.42693,166480.9984,54067
WV,Ohio,62,0.56818215,3284.753411,26095.6,54069
WV,Pendleton,61,0.68392705,150490.4871,179936.9984,54071
WV,Pleasants,62,0.760415898,33897.65877,33158.0992,54073
WV,Pocahontas,61,0.736301539,196048.6186,242676.992,54075
WV,Preston,61,0.635639926,36297.47106,166512.9984,54077
WV,Putnam,53,0.662861767,11514.77966,87586.2016,54079
WV,Raleigh,53,0.719341367,14243.75178,152797.0048,54081
WV,Randolph,61,0.698760754,66360.12851,267342.0032,54083
WV,Ritchie,62,0.771444721,87517.74456,116934.0032,54085
WV,Roane,62,0.761762908,61719.92853,124706.9952,54087
WV,Summers,61,0.683869412,49030.31187,92288,54089
WV,Taylor,61,0.618665377,17174.28007,44206,54091
WV,Tucker,61,0.691167393,102048.7649,107786.9952,54093
WV,Tyler,62,0.765531823,52997.91493,66141.4016,54095
WV,Upshur,61,0.619331445,24232.01231,90727.8976,54097
WV,Wayne,53,0.754311005,23026.01198,128776,54099
WV,Webster,61,0.752398718,111109.1627,142995.9936,54101
WV,Wetzel,62,0.822003982,43139.2085,92364.1984,54103
WV,Wirt,62,0.726619276,74774.39401,60241.9008,54105
WV,Wood,62,0.591219881,6367.467552,91677.2992,54107
WV,Wyoming,53,0.807413103,40690.05881,128143.0016,54109
WY,Albany,22,0.087540021,30396.20166,1109070.029,56001
WY,Campbell,29,0.005797839,2139.287079,1239729.971,56005
WY,Carbon,22,0.104772588,137605.3446,2048700.006,56007
WY,Converse,29,0.03248589,29747.59509,1101699.994,56009
WY,Crook,29,0.10667775,134088.1644,737953.024,56011
WY,Fremont,22,0.10598931,70576.47012,2378250.035,56013
WY,Goshen,29,0.004033829,1856.643803,575576.9856,56015
WY,Johnson,29,0.098213569,149795.053,1076039.987,56019
WY,Laramie,33,0.003540154,301.8245984,691584,56021
WY,Lincoln,21,0.17526043,126958.0731,1052340.019,56023
WY,Natrona,22,0.016798502,3504.351344,1381959.987,56025
WY,Niobrara,29,0.006998241,19784.54508,679034.0096,56027
WY,Park,21,0.246363165,171740.8752,1794139.955,56029
WY,Platte,29,0.014093593,8693.755422,541840.9984,56031
WY,Sheridan,29,0.166427522,40995.86024,652227.0208,56033
WY,Sublette,22,0.163815739,350733.1027,1265200.026,56035
WY,Sweetwater,22,0.004507524,3241.937628,2695170.048,56037
WY,Teton,21,0.405450717,230727.634,1037970.022,56039
WY,Uinta,22,0.057443628,15703.77875,536278.016,56041
WY,Washakie,22,0.037156201,26023.04162,578797.9776,56043
WY,Weston,29,0.042074967,39349.03793,619958.9888,56045
