,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
1647,5,NE,Arthur,31,0.001979169,8250.653153,0.001431551,5967.77027,184726.0032,0.0014343889999999999,184461.0048,31005
1648,6,NE,Banner,33,0.00118407,2794.2368739999997,0.00782942,18476.31258,193042.9952,0.00783872,191529.9968,31007
1649,7,NE,Blaine,31,0.001284756,4042.521441,0.0045452290000000005,14301.69811,183207.0016,0.004551075999999999,182373.0048,31009
1650,8,NE,Boone,38,0.005089707,1443.606007,0.020051368,5687.218405,176622.0032,0.020153944,173063.0016,31011
1651,10,NE,Boyd,31,0.0035293190000000004,1998.720263,0.040001724,22653.73257,137581.0048,0.040143477999999996,132057.9968,31015
1652,11,NE,Brown,31,0.0018782410000000001,1662.258156,0.027466871,24308.3983,311378.9952,0.027518587999999997,302811.00800000003,31017
1653,12,NE,Buffalo,31,0.013230765,781.4832342999999,0.023157755,1367.826972,246303.0016,0.023468247999999997,240523.008,31019
1654,13,NE,Burt,38,0.006901764,1129.4660509999999,0.032179582000000005,5266.153254,126618.9952,0.032403195,122517.0048,31021
1655,14,NE,Butler,38,0.005525284,949.2608646,0.030601958999999998,5257.5111210000005,149788.0064,0.03077189,145177.9968,31023
1656,15,NE,Cass,38,0.011104618,653.6615435,0.07924141,4664.461248,141648.9984,0.08013117,130301.0048,31025
1657,16,NE,Cedar,38,0.005325791,1058.367135,0.03709663,7372.022881,190056.0,0.037295323,182968.9984,31027
1658,17,NE,Chase,33,0.0015788710000000001,900.105703,0.002165479,1234.528024,231548.0064,0.0021689070000000003,231045.9904,31029
1659,18,NE,Cherry,31,0.001509401,3765.9076119999995,0.009246518,23069.77749,1531590.042,0.009260506,1517409.997,31031
1660,19,NE,Cheyenne,33,0.00297618,938.0935910000001,0.000373755,117.8077314,308920.0128,0.000374871,308803.9936,31033
1661,20,NE,Clay,38,0.005934109,1247.157267,0.015138881000000002,3181.701946,147058.9952,0.015229262,144819.9936,31035
1662,21,NE,Colfax,38,0.006621721,677.1631070000001,0.045243424000000004,4626.769467,106067.0016,0.045544891,101236.0,31037
1663,22,NE,Cuming,38,0.007198426999999999,1041.340782,0.034907505,5049.799079,146536.0,0.035160711000000004,141384.9984,31039
1664,23,NE,Custer,31,0.004006821,2261.782413,0.021267254,12005.00365,663028.0192,0.021352793999999998,648869.9904,31041
1665,24,NE,Dakota,38,0.016234063,547.8595763999999,0.07936530900000001,2678.383449,67239.3024,0.080674989,61816.3008,31043
1666,25,NE,Dawes,31,0.004313938,1720.320088,0.067691244,26994.039739999997,359738.0096,0.067984476,335280.9984,31045
1667,26,NE,Dawson,31,0.009575899,1026.837677,0.016152864,1732.095219,258768.0,0.01630901,254546.9952,31047
1668,27,NE,Deuel,33,0.002358758,1280.7245,0.001859698,1009.7521449999999,113645.0048,0.001864103,113433.9968,31049
1669,28,NE,Dixon,38,0.006626489,1282.188042,0.065905517,12752.34327,121842.9952,0.066345303,113761.9968,31051
1670,29,NE,Dodge,38,0.015792854,599.3141592999999,0.042337808,1606.653761,135054.0032,0.043017310999999996,129246.0032,31053
1671,30,NE,Douglas,38,0.17899865,327.9786878,0.099835724,182.928697,69737.9008,0.121602456,61266.8992,31055
1672,31,NE,Dundy,33,0.001331009,1383.490401,0.00315427,3278.643106,237920.0,0.0031584779999999997,237168.9984,31057
1673,32,NE,Fillmore,38,0.005318094000000001,1194.7392220000002,0.021361748,4799.0352729999995,148243.9936,0.021475946,145059.9936,31059
1674,33,NE,Franklin,38,0.004647317,1931.0436489999997,0.023153659,9620.761052,147816.0,0.023261757999999997,144377.9968,31061
1675,34,NE,Frontier,33,0.002065238,1680.674411,0.009021582,7341.690868000001,251673.0112,0.009040262,249397.9904,31063
1676,35,NE,Furnas,38,0.0055620669999999995,1943.0127719999998,0.014961597,5226.577761,184950.0032,0.015045309,182168.0,31065
1677,36,NE,Gage,38,0.0077098819999999995,737.6201453,0.051665907000000004,4942.982647,218283.008,0.052067269000000006,206919.0016,31067
1678,37,NE,Garden,31,0.002396632,4598.254799,0.004604975,8835.253054,438695.9872,0.004616044000000001,436670.976,31069
1679,38,NE,Garfield,31,0.002535215,1951.90326,0.016964916,13061.56677,146066.9952,0.017008017,143583.0016,31071
1680,39,NE,Gosper,38,0.0038899890000000004,2145.034998,0.011712506000000001,6458.562762,117711.0016,0.011758204,116327.0016,31073
1681,40,NE,Grant,31,0.002578045,6900.8166,0.002768288,7410.053548000001,199439.0016,0.00277544,198885.0048,31075
1682,41,NE,Greeley,31,0.00415844,2256.41857,0.008856289,4805.526898,146652.0064,0.008893298000000001,145347.9936,31077
1683,42,NE,Hall,31,0.026071651,686.6888332999999,0.021520607999999997,566.8210857,137325.0048,0.022096631000000002,134289.9968,31079
1684,43,NE,Hamilton,38,0.006215826,930.6583005000001,0.021142523,3165.542912,139910.0032,0.021274819,136934.0032,31081
1685,44,NE,Harlan,38,0.005122098,1934.984152,0.024380735,9210.353936,142291.9936,0.024506227999999998,138805.0048,31083
1686,45,NE,Hayes,33,0.000571881,988.8670412,0.00417548,7220.018727,184567.0016,0.004177876,183795.9936,31085
1687,46,NE,Hitchcock,33,0.00162117,960.7553841,0.007372180999999999,4368.981035,184069.0048,0.007384133,182709.0048,31087
1688,47,NE,Holt,31,0.002754494,1483.689724,0.015732764,8474.348541,620472.9856,0.015776223,610684.0064,31089
1689,48,NE,Hooker,31,0.0016189779999999999,3857.2030649999997,0.004471862,10654.17625,186247.0016,0.004479116,185413.0048,31091
1690,49,NE,Howard,31,0.007799551,1746.4138879999998,0.025082853,5616.3545,145896.0,0.025280063,142208.0,31093
1691,50,NE,Jefferson,38,0.006008241,1063.778951,0.054271789,9609.00036,146652.0064,0.054599867,138645.0048,31095
1692,51,NE,Johnson,38,0.004558318,979.9064171,0.084305691,18123.28342,96039.2,0.084691768,87905.6,31097
1693,52,NE,Kearney,38,0.006052776,1173.243243,0.009642225,1869.0061030000002,132590.0032,0.009700958,131304.0,31099
1694,53,NE,Keith,33,0.002698395,838.423662,0.007459253000000001,2317.678873,275012.99199999997,0.007479428000000001,272956.0064,31101
1695,55,NE,Kimball,33,0.002136131,1287.735388,0.000246995,148.89728540000002,245972.992,0.000247524,245912.0128,31105
1696,56,NE,Knox,31,0.003990776,1217.0791550000001,0.057641313,17579.048430000003,284740.99199999997,0.057872243,268262.9888,31107
1697,57,NE,Lancaster,38,0.042975183,370.57223789999995,0.054565213,470.51232369999997,206549.0048,0.057015525,194775.0016,31109
1698,58,NE,Lincoln,33,0.004026206,768.5695311000001,0.014266576000000001,2723.371448,658435.0208,0.014324238000000001,649003.0079999999,31111
1699,59,NE,Logan,31,0.001461808,2788.914729,0.0035173279999999997,6710.542636,147452.0064,0.003522475,146933.0048,31113
1700,60,NE,Loup,31,0.00273197,5570.758427000001,0.008897545,18142.97753,144786.9952,0.008921934,143495.0016,31115
1701,61,NE,Madison,38,0.013119528,550.6387328,0.041277327999999995,1732.447624,145906.9952,0.041826096,139805.0048,31119
1702,62,NE,McPherson,31,0.00121765,5068.893058,0.001184163,4929.493433,221610.0096,0.001185605,221346.9952,31117
1703,63,NE,Merrick,31,0.009376413,1442.4549,0.031488896,4844.210141,125025.9968,0.031786909,121052.0064,31121
1704,64,NE,Morrill,33,0.002945787,1992.334559,0.005882849,3978.768382,366842.0096,0.005900224,364676.992,31123
1705,65,NE,Nance,31,0.005362967,1519.262011,0.056558646,16022.36256,113777.9968,0.056863631,107308.0,31125
1706,66,NE,Nemaha,38,0.005838434,811.1232841,0.10163509400000001,14119.98416,104638.0032,0.1022315,93940.9024,31127
1707,67,NE,Nuckolls,38,0.005085774,1491.146925,0.035562575,10426.93296,147517.0048,0.035744354,142245.0048,31129
1708,68,NE,Otoe,38,0.008731375999999999,897.1810859999999,0.06607729700000001,6789.685633,156817.9968,0.066659441,146366.0032,31131
1709,69,NE,Pawnee,38,0.003502795,1258.441853,0.10081509599999999,36219.630710000005,110518.0032,0.10116903699999999,99336.6976,31133
1710,70,NE,Perkins,33,0.001244151,890.36875,0.000528305,378.078125,228720.9984,0.000528963,228600.0128,31135
1711,71,NE,Phelps,38,0.006047794,863.9365958999999,0.009408537,1344.023802,138394.9952,0.009465805,137085.0048,31137
1712,72,NE,Pierce,38,0.004984219,941.4954817,0.029574496000000002,5586.483391,147674.9952,0.029722703,143286.0032,31139
1713,73,NE,Platte,38,0.011133296,617.0519866000001,0.035483216,1966.62245,173529.9968,0.035882672000000004,167304.0,31141
1714,74,NE,Polk,38,0.004499722,905.8396879000001,0.026599735,5354.79695,113008.0,0.026719967,109987.9936,31143
1715,76,NE,Richardson,38,0.0056681909999999995,844.3437205,0.091470039,13625.537719999998,141170.9952,0.091991276,128184.9984,31147
1716,77,NE,Rock,31,0.0018243489999999998,2686.862187,0.013815562,20347.266509999998,258147.9936,0.01384082,254575.0016,31149
1717,78,NE,Saline,38,0.0059867309999999995,639.5550097999999,0.053761065999999996,5743.227913000001,146998.0032,0.05408475099999999,139048.0,31151
1718,79,NE,Sarpy,38,0.07208147,361.00248789999995,0.09279786300000001,464.7554956999999,56972.9984,0.10000649699999999,51277.4016,31153
1719,80,NE,Saunders,38,0.007060554,691.0438728999999,0.037735223,3693.29299,192713.9968,0.038003467,185391.0016,31155
1720,82,NE,Seward,38,0.006638655,597.2920707999999,0.041725588,3754.128274,147432.0,0.042004517000000005,141240.0,31159
1721,83,NE,Sheridan,31,0.003752675,3807.857373,0.028934005,29359.4708,626554.0096,0.029042987000000003,608357.0176,31161
1722,84,NE,Sherman,31,0.0070469669999999995,3099.879445,0.011077799,4872.9957810000005,144926.0032,0.011156451999999999,143310.0032,31163
1723,85,NE,Sioux,31,0.002845693,10320.0,0.024138106,87537.62712,533391.0016,0.024207008,520480.0,31165
1724,86,NE,Stanton,38,0.005449403,934.539117,0.064178557,11006.22773,110096.0,0.064530228,102992.0,31167
1725,87,NE,Thayer,38,0.006208191,1518.1734099999999,0.036863967000000004,9014.847234,147152.0,0.037094229,141694.0032,31169
1726,88,NE,Thomas,31,0.001615122,4082.798354,0.021796361,55098.079560000006,183983.0016,0.021831636,179966.0032,31171
1727,89,NE,Thurston,38,0.006919969000000001,984.0482499,0.091575166,13022.36787,101268.9984,0.092213216,91934.0032,31173
1728,90,NE,Valley,31,0.005782442,1820.690768,0.019392426,6106.003873,145472.0,0.019505197,142633.9968,31175
1729,91,NE,Washington,38,0.011727271000000001,629.2492013,0.074828652,4015.07476,99585.9968,0.075716573,92046.8992,31177
1730,92,NE,Wayne,38,0.00562681,655.408588,0.023305432999999997,2714.607654,114097.9968,0.023437397000000002,111424.9984,31179
1731,93,NE,Webster,38,0.0050948320000000005,1856.372815,0.033372848999999996,12159.8621,147214.0032,0.03354382,142277.0048,31181
1732,94,NE,Wheeler,31,0.0018375660000000001,3085.045147,0.009470286999999999,15899.435669999999,148474.9952,0.009487726,147065.9968,31183
1733,95,NE,York,38,0.007349631999999999,749.486231,0.026192327,2670.989177,147769.9968,0.026386344,143872.0,31185
1734,3,NH,Belknap,66,0.016794016999999998,310.0896582,0.746812543,13789.365569999998,102254.0032,0.759565388,24585.6992,33001
1735,4,NH,Carroll,66,0.007994844000000001,443.498374,0.7930277240000001,43991.664730000004,240291.9936,0.799419075,48203.1008,33003
1736,5,NH,Cheshire,65,0.01305933,324.2966475,0.822369265,20421.53699,180931.9936,0.833252283,30182.8,33005
1737,6,NH,Coos,66,0.0054949809999999995,775.3586421,0.810172991,114317.8975,464638.976,0.8146496740000001,86137.1008,33007
1738,7,NH,Grafton,66,0.008563152,465.6618915,0.790511093,42987.77818,440709.9904,0.797338392,89322.5024,33009
1739,8,NH,Hillsborough,65,0.05560439599999999,331.07779889999995,0.6733094070000001,4008.995922,214150.0032,0.712953534,61503.6032,33011
1740,9,NH,Merrimack,66,0.021752916,386.9238392,0.730455402,12992.76908,237035.008,0.7466998159999999,60064.1984,33013
1741,10,NH,Rockingham,65,0.061140279000000006,398.89096800000004,0.5714424260000001,3728.200578,169890.9952,0.6086549689999999,66497.7984,33015
1742,11,NH,Strafford,66,0.035314269,301.6287545,0.6104395429999999,5213.929735,92476.0,0.632785778,33959.6992,33017
1743,12,NH,Sullivan,65,0.011781979,405.6280587,0.795695898,27394.088089999997,137647.0016,0.805182825,26825.2992,33019
1744,3,NJ,Atlantic,60,0.040801552000000005,235.25848140000002,0.484205877,2791.8922989999996,139678.0032,0.504802451,69168.1984,34001
1745,4,NJ,Bergen,64,0.206812418,142.48776750000002,0.468553858,322.8200399,48315.5008,0.590723481,19780.8992,34003
1746,5,NJ,Burlington,60,0.046526073,230.12465930000005,0.45445835100000004,2247.816455,199672.9984,0.47663530299999995,104502.0032,34005
1747,6,NJ,Camden,60,0.15866877199999999,180.0778886,0.36640108600000004,415.8394442,48595.5008,0.435501222,27432.0992,34007
1748,8,NJ,Cumberland,60,0.025131972000000002,212.4107131,0.367526315,3106.2634559999997,120656.0,0.377001565,75168.6016,34011
1749,9,NJ,Essex,64,0.312880062,129.5649248,0.411530072,170.4163007,22581.9008,0.598922124,9064.6704,34013
1750,10,NJ,Gloucester,60,0.065944701,216.5792997,0.318540622,1046.16904,78125.4976,0.341029518,51482.4,34015
1751,11,NJ,Hudson,64,0.624746879,119.85106780000001,0.086698612,16.63220986,4383.91,0.231040327,3373.95,34017
1752,12,NJ,Hunterdon,60,0.017982665,164.4582708,0.378446186,3461.033372,109557.0048,0.38537745799999995,67336.8,34019
1753,13,NJ,Mercer,60,0.114313165,190.9060585,0.313481024,523.521737,51881.7984,0.35394109999999995,33518.7008,34021
1754,14,NJ,Middlesex,60,0.22514964899999998,241.9797324,0.28371925800000003,304.9274583,62471.3024,0.366160114,39597.1008,34023
1755,15,NJ,Monmouth,60,0.100195509,199.0131659,0.37271244200000003,740.2994762,109968.9984,0.414214019,64418.0992,34025
1756,16,NJ,Morris,64,0.065443367,168.8731891,0.667802365,1723.229114,113394.9952,0.714566817,32381.5008,34027
1757,17,NJ,Ocean,60,0.093726628,303.8503394,0.45645014700000003,1479.7559210000002,150109.0048,0.503654646,74505.4976,34029
1758,18,NJ,Passaic,64,0.13092473699999999,128.52597590000002,0.656959729,644.9231222,41723.2992,0.755930173,10186.8,34031
1759,19,NJ,Salem,60,0.018543629,249.47188300000002,0.249036375,3350.345991,84880.3968,0.253741736,63342.7968,34033
1760,20,NJ,Somerset,60,0.08476693800000001,224.7904131,0.357539475,948.1461562000001,72203.0016,0.39065411899999997,43997.5008,34035
1761,21,NJ,Sussex,64,0.013000264,121.49674679999998,0.658788295,6156.846968,132982.0032,0.6674647539999999,44226.5984,34037
1762,22,NJ,Union,60,0.358312943,184.31913290000003,0.283043043,145.5996754,17248.4992,0.44109228899999997,9643.4496,34039
1763,23,NJ,Warren,64,0.021358085,192.56616259999998,0.529457113,4773.626717,90385.4016,0.541012145,41488.1984,34041
1764,3,NM,Bernalillo,25,0.044484865,241.25435530000004,0.122264574,663.0763206,288473.0112,0.127956511,251576.0128,35001
1765,4,NM,Catron,15,0.001730451,8764.126447,0.30606915100000004,1550132.674,1791299.994,0.306599681,1242089.9840000002,35003
1766,5,NM,Chaves,26,0.002658738,681.0563357000001,0.003410556,873.6404809000001,1568169.9840000002,0.003419642,1562809.958,35005
1767,6,NM,Cibola,24,0.001976756,907.9468646,0.25771609300000003,118371.9495,1173279.949,0.258227378,870317.9776,35006
1768,7,NM,Colfax,27,0.001435395,984.184932,0.198867259,136354.2169,971479.04,0.19915303399999998,778006.016,35007
1769,8,NM,Curry,34,0.0056231530000000005,455.0328568,0.000459959,37.22049552,362451.9936,0.000462561,362285.0048,35009
1770,11,NM,Eddy,26,0.0028103409999999996,589.3046576,0.011243098,2357.582562,1080180.019,0.011274787,1068000.051,35015
1771,12,NM,Grant,15,0.002672914,885.6654409,0.168506851,55834.461260000004,1024500.0190000001,0.16895851,851405.0048,35017
1772,13,NM,Guadalupe,27,0.001706812,2858.9102559999997,0.010118979,16949.29573,782561.9968,0.010136284,774629.9904,35019
1773,14,NM,Harding,27,0.000654262,4444.82716,0.024681012000000002,167674.0741,549925.0176,0.024697185,536344.0128,35021
1774,15,NM,Hidalgo,25,0.001586837,2387.103844,0.010277189,15460.13216,890944.0,0.010293521,881772.9536,35023
1775,16,NM,Lea,26,0.003403153,697.1915476,3.5499999999999996e-05,7.270072598,1133360.0259999998,3.5600000000000005e-05,1133319.987,35025
1776,17,NM,Lincoln,27,0.001246469,803.4568028,0.09626632,62051.92849,1249649.971,0.096386189,1129200.0259999998,35027
1777,19,NM,Luna,25,0.0032083470000000003,984.8936681,0.0016333489999999999,501.40310199999993,765473.9968,0.0016386060000000001,764220.0064,35029
1778,20,NM,McKinley,24,0.002560265,483.15730369999994,0.159353462,30072.193160000003,1407929.958,0.159762202,1182999.962,35031
1779,21,NM,Mora,27,0.00098674,951.6274131000001,0.196928212,189920.6548,499073.9968,0.197122871,400696.0128,35033
1780,22,NM,Otero,25,0.001815154,500.0626023,0.124733446,34363.22296,1713149.9519999998,0.12496046,1499079.987,35035
1781,23,NM,Quay,27,0.001769816,1295.096012,0.007661342,5606.331856,741795.9936,0.007674927,736103.0144,35037
1782,25,NM,Roosevelt,34,0.001943146,684.6209345999999,1.57e-05,5.518981019,633588.0192,1.57e-05,633577.9839999999,35041
1783,28,NM,Sandoval,28,0.002913035,311.1358277,0.175540618,18749.16546,957493.0432,0.176053495,788924.0064,35043
1784,30,NM,Sierra,25,0.00254137,2075.290128,0.092378221,75436.32252999999,1080880.0259999998,0.092613424,980776.96,35051
1785,31,NM,Socorro,25,0.001918381,1821.396172,0.112134339,106465.3134,1713110.0159999998,0.11235004900000001,1520650.035,35053
1786,32,NM,Taos,28,0.004649754,884.9227793,0.330306702,62862.67054,567896.0128,0.331849486,379440.0,35055
1787,33,NM,Torrance,27,0.001325473,678.5524215,0.071105744,36401.334989999996,864581.0176,0.071200149,803023.0016,35057
1788,34,NM,Union,27,0.001047451,2488.596071,0.030780377999999997,73129.85146,990645.0432,0.030812651,960121.0368,35059
1789,35,NM,Valencia,25,0.006773841,282.3512517,0.018587237,774.7641795,273871.0016,0.018713993,268746.0096,35061
1790,4,NV,Churchill,12,0.0031646770000000003,1713.043116,0.030153645,16322.200319999998,1294039.962,0.030249376,1254900.019,32001
1791,5,NV,Clark,13,0.021196472999999997,316.139015,0.025747302000000003,384.01325810000003,2008419.9419999998,0.026304857,1955709.9519999998,32003
1792,6,NV,Douglas,6,0.014234854,634.4482416000001,0.09093454599999999,4052.957949,181273.9968,0.092247644,164552.0,32005
1793,7,NV,Elko,18,0.002139393,2102.788634,0.040526916,39833.5203,4442089.882,0.040613766,4261679.923,32007
1794,8,NV,Esmeralda,12,0.001823223,17449.12461,0.033165295,317407.8352,927599.0016,0.033225887999999995,896778.9568,32009
1795,9,NV,Eureka,12,0.0015226979999999998,9982.980012,0.07635903,500618.4276,1080770.048,0.07647519700000001,998113.9968,32011
1796,10,NV,Humboldt,12,0.00206878,3211.2194210000002,0.0053844769999999995,8357.940643,2494850.048,0.005395635,2481389.978,32013
1797,11,NV,Lander,12,0.001571176,3876.561961,0.060727231,149832.2402,1427309.9780000001,0.060822667000000004,1340490.035,32015
1798,12,NV,Lincoln,12,0.001729131,11435.07803,0.08337185700000001,551354.1148,2749630.0539999995,0.083516322,2519990.067,32017
1799,13,NV,Lyon,12,0.007704628000000001,1161.372134,0.052356127999999995,7892.002667,516050.9952,0.052762612,488822.9888,32019
1800,14,NV,Mineral,12,0.002456996,4714.987182,0.070390064,135078.8846,970736.0256,0.07056347,902238.0032,32021
1801,15,NV,Nye,12,0.0028789,4167.892874,0.080912593,117140.2176,4689439.949,0.08114615,4308910.08,32023
1802,16,NV,Pershing,12,0.00182222,4265.262214,0.007974137,18665.02316,1563769.958,0.007988707,1551280.0259999998,32027
