"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Lincoln County, MN"	"27081"	"Unintentional"	"1"	80	114104	70.1	55.6	87.3	7.8	0.0%
	"Lincoln County, MN"	"27081"	"Suicide"	"2"	10	114104	Unreliable	4.2	16.1	2.8	0.0%
	"Lincoln County, MN"	"27081"	"Non-Injury, no intent classified"	"9"	1597	114104	1399.6	1331.0	1468.2	35.0	0.0%
	"Lyon County, MN"	"27083"	"Unintentional"	"1"	206	484552	42.5	36.7	48.3	3.0	0.0%
	"Lyon County, MN"	"27083"	"Suicide"	"2"	54	484552	11.1	8.4	14.5	1.5	0.0%
	"Lyon County, MN"	"27083"	"Undetermined "	"4"	10	484552	Unreliable	1.0	3.8	0.7	0.0%
	"Lyon County, MN"	"27083"	"Non-Injury, no intent classified"	"9"	3995	484552	824.5	798.9	850.0	13.0	0.0%
	"McLeod County, MN"	"27085"	"Unintentional"	"1"	309	683987	45.2	40.1	50.2	2.6	0.0%
	"McLeod County, MN"	"27085"	"Suicide"	"2"	68	683987	9.9	7.7	12.6	1.2	0.0%
	"McLeod County, MN"	"27085"	"Undetermined "	"4"	10	683987	Unreliable	0.7	2.7	0.5	0.0%
	"McLeod County, MN"	"27085"	"Non-Injury, no intent classified"	"9"	5477	683987	800.7	779.5	822.0	10.8	0.0%
	"Mahnomen County, MN"	"27087"	"Unintentional"	"1"	75	101869	73.6	57.9	92.3	8.5	0.0%
	"Mahnomen County, MN"	"27087"	"Suicide"	"2"	16	101869	Unreliable	9.0	25.5	3.9	0.0%
	"Mahnomen County, MN"	"27087"	"Non-Injury, no intent classified"	"9"	1008	101869	989.5	928.4	1050.6	31.2	0.0%
	"Marshall County, MN"	"27089"	"Unintentional"	"1"	84	183842	45.7	36.4	56.6	5.0	0.0%
	"Marshall County, MN"	"27089"	"Suicide"	"2"	13	183842	Unreliable	3.8	12.1	2.0	0.0%
	"Marshall County, MN"	"27089"	"Non-Injury, no intent classified"	"9"	1541	183842	838.2	796.4	880.1	21.4	0.0%
	"Martin County, MN"	"27091"	"Unintentional"	"1"	205	395749	51.8	44.7	58.9	3.6	0.0%
	"Martin County, MN"	"27091"	"Suicide"	"2"	47	395749	11.9	8.7	15.8	1.7	0.0%
	"Martin County, MN"	"27091"	"Non-Injury, no intent classified"	"9"	4427	395749	1118.6	1085.7	1151.6	16.8	0.0%
	"Meeker County, MN"	"27093"	"Unintentional"	"1"	200	439189	45.5	39.2	51.8	3.2	0.0%
	"Meeker County, MN"	"27093"	"Suicide"	"2"	67	439189	15.3	11.8	19.4	1.9	0.0%
	"Meeker County, MN"	"27093"	"Non-Injury, no intent classified"	"9"	3988	439189	908.0	879.9	936.2	14.4	0.0%
	"Mille Lacs County, MN"	"27095"	"Unintentional"	"1"	316	476405	66.3	59.0	73.6	3.7	0.0%
	"Mille Lacs County, MN"	"27095"	"Suicide"	"2"	62	476405	13.0	10.0	16.7	1.7	0.0%
	"Mille Lacs County, MN"	"27095"	"Non-Injury, no intent classified"	"9"	4687	476405	983.8	955.7	1012.0	14.4	0.0%
	"Morrison County, MN"	"27097"	"Unintentional"	"1"	335	621223	53.9	48.2	59.7	2.9	0.0%
	"Morrison County, MN"	"27097"	"Suicide"	"2"	90	621223	14.5	11.6	17.8	1.5	0.0%
	"Morrison County, MN"	"27097"	"Homicide"	"3"	13	621223	Unreliable	1.1	3.6	0.6	0.0%
	"Morrison County, MN"	"27097"	"Non-Injury, no intent classified"	"9"	5356	621223	862.2	839.1	885.3	11.8	0.0%
	"Mower County, MN"	"27099"	"Unintentional"	"1"	383	740133	51.7	46.6	56.9	2.6	0.0%
	"Mower County, MN"	"27099"	"Suicide"	"2"	88	740133	11.9	9.5	14.6	1.3	0.0%
	"Mower County, MN"	"27099"	"Undetermined "	"4"	11	740133	Unreliable	0.7	2.7	0.4	0.0%
	"Mower County, MN"	"27099"	"Non-Injury, no intent classified"	"9"	7064	740133	954.4	932.2	976.7	11.4	0.0%
	"Murray County, MN"	"27101"	"Unintentional"	"1"	101	166726	60.6	48.8	72.4	6.0	0.0%
	"Murray County, MN"	"27101"	"Suicide"	"2"	22	166726	13.2	8.3	20.0	2.8	0.0%
	"Murray County, MN"	"27101"	"Non-Injury, no intent classified"	"9"	1799	166726	1079.0	1029.2	1128.9	25.4	0.0%
	"Nicollet County, MN"	"27103"	"Unintentional"	"1"	164	607115	27.0	22.9	31.1	2.1	0.0%
	"Nicollet County, MN"	"27103"	"Suicide"	"2"	67	607115	11.0	8.6	14.0	1.3	0.0%
	"Nicollet County, MN"	"27103"	"Non-Injury, no intent classified"	"9"	3618	607115	595.9	576.5	615.4	9.9	0.0%
	"Nobles County, MN"	"27105"	"Unintentional"	"1"	153	401794	38.1	32.0	44.1	3.1	0.0%
	"Nobles County, MN"	"27105"	"Suicide"	"2"	32	401794	8.0	5.4	11.2	1.4	0.0%
	"Nobles County, MN"	"27105"	"Non-Injury, no intent classified"	"9"	3315	401794	825.0	797.0	853.1	14.3	0.0%
	"Norman County, MN"	"27107"	"Unintentional"	"1"	81	131853	61.4	48.8	76.4	6.8	0.0%
	"Norman County, MN"	"27107"	"Suicide"	"2"	16	131853	Unreliable	6.9	19.7	3.0	0.0%
	"Norman County, MN"	"27107"	"Non-Injury, no intent classified"	"9"	1783	131853	1352.3	1289.5	1415.0	32.0	0.0%
	"Olmsted County, MN"	"27109"	"Unintentional"	"1"	979	2659849	36.8	34.5	39.1	1.2	0.0%
	"Olmsted County, MN"	"27109"	"Suicide"	"2"	264	2659849	9.9	8.7	11.1	0.6	0.0%
	"Olmsted County, MN"	"27109"	"Homicide"	"3"	41	2659849	1.5	1.1	2.1	0.2	0.0%
	"Olmsted County, MN"	"27109"	"Undetermined "	"4"	18	2659849	Unreliable	0.4	1.1	0.2	0.0%
	"Olmsted County, MN"	"27109"	"Non-Injury, no intent classified"	"9"	15585	2659849	585.9	576.7	595.1	4.7	0.0%
	"Otter Tail County, MN"	"27111"	"Unintentional"	"1"	517	1092309	47.3	43.3	51.4	2.1	0.0%
	"Otter Tail County, MN"	"27111"	"Suicide"	"2"	173	1092309	15.8	13.5	18.2	1.2	0.0%
	"Otter Tail County, MN"	"27111"	"Homicide"	"3"	15	1092309	Unreliable	0.8	2.3	0.4	0.0%
	"Otter Tail County, MN"	"27111"	"Undetermined "	"4"	12	1092309	Unreliable	0.6	1.9	0.3	0.0%
	"Otter Tail County, MN"	"27111"	"Non-Injury, no intent classified"	"9"	11653	1092309	1066.8	1047.5	1086.2	9.9	0.0%
	"Pennington County, MN"	"27113"	"Unintentional"	"1"	125	263423	47.5	39.1	55.8	4.2	0.0%
	"Pennington County, MN"	"27113"	"Suicide"	"2"	37	263423	14.0	9.9	19.4	2.3	0.0%
	"Pennington County, MN"	"27113"	"Non-Injury, no intent classified"	"9"	2472	263423	938.4	901.4	975.4	18.9	0.0%
	"Pine County, MN"	"27115"	"Unintentional"	"1"	311	543379	57.2	50.9	63.6	3.2	0.0%
	"Pine County, MN"	"27115"	"Suicide"	"2"	87	543379	16.0	12.8	19.7	1.7	0.0%
	"Pine County, MN"	"27115"	"Non-Injury, no intent classified"	"9"	4470	543379	822.6	798.5	846.7	12.3	0.0%
	"Pipestone County, MN"	"27117"	"Unintentional"	"1"	104	181059	57.4	46.4	68.5	5.6	0.0%
	"Pipestone County, MN"	"27117"	"Suicide"	"2"	23	181059	12.7	8.1	19.1	2.6	0.0%
	"Pipestone County, MN"	"27117"	"Non-Injury, no intent classified"	"9"	2189	181059	1209.0	1158.4	1259.6	25.8	0.0%
	"Polk County, MN"	"27119"	"Unintentional"	"1"	308	595536	51.7	45.9	57.5	2.9	0.0%
	"Polk County, MN"	"27119"	"Suicide"	"2"	86	595536	14.4	11.6	17.8	1.6	0.0%
	"Polk County, MN"	"27119"	"Homicide"	"3"	14	595536	Unreliable	1.3	3.9	0.6	0.0%
	"Polk County, MN"	"27119"	"Non-Injury, no intent classified"	"9"	6317	595536	1060.7	1034.6	1086.9	13.3	0.0%
	"Pope County, MN"	"27121"	"Unintentional"	"1"	104	210388	49.4	39.9	58.9	4.8	0.0%
	"Pope County, MN"	"27121"	"Suicide"	"2"	21	210388	10.0	6.2	15.3	2.2	0.0%
	"Pope County, MN"	"27121"	"Non-Injury, no intent classified"	"9"	2474	210388	1175.9	1129.6	1222.3	23.6	0.0%
	"Ramsey County, MN"	"27123"	"Unintentional"	"1"	3620	9784195	37.0	35.8	38.2	0.6	0.0%
	"Ramsey County, MN"	"27123"	"Suicide"	"2"	1030	9784195	10.5	9.9	11.2	0.3	0.0%
	"Ramsey County, MN"	"27123"	"Homicide"	"3"	378	9784195	3.9	3.5	4.3	0.2	0.0%
	"Ramsey County, MN"	"27123"	"Undetermined "	"4"	154	9784195	1.6	1.3	1.8	0.1	0.0%
	"Ramsey County, MN"	"27123"	"Legal Intervention / Operations of War"	"5"	20	9784195	0.2	0.1	0.3	0.0	0.0%
	"Ramsey County, MN"	"27123"	"Non-Injury, no intent classified"	"9"	69808	9784195	713.5	708.2	718.8	2.7	0.1%
	"Red Lake County, MN"	"27125"	"Unintentional"	"1"	42	78701	53.4	38.5	72.1	8.2	0.0%
	"Red Lake County, MN"	"27125"	"Suicide"	"2"	14	78701	Unreliable	9.7	29.8	4.8	0.0%
	"Red Lake County, MN"	"27125"	"Non-Injury, no intent classified"	"9"	732	78701	930.1	862.7	997.5	34.4	0.0%
	"Redwood County, MN"	"27127"	"Unintentional"	"1"	173	305117	56.7	48.3	65.1	4.3	0.0%
	"Redwood County, MN"	"27127"	"Suicide"	"2"	48	305117	15.7	11.6	20.9	2.3	0.0%
	"Redwood County, MN"	"27127"	"Non-Injury, no intent classified"	"9"	3516	305117	1152.3	1114.3	1190.4	19.4	0.0%
	"Renville County, MN"	"27129"	"Unintentional"	"1"	186	303318	61.3	52.5	70.1	4.5	0.0%
	"Renville County, MN"	"27129"	"Suicide"	"2"	43	303318	14.2	10.3	19.1	2.2	0.0%
	"Renville County, MN"	"27129"	"Non-Injury, no intent classified"	"9"	3597	303318	1185.9	1147.1	1224.6	19.8	0.0%
	"Rice County, MN"	"27131"	"Unintentional"	"1"	469	1181104	39.7	36.1	43.3	1.8	0.0%
	"Rice County, MN"	"27131"	"Suicide"	"2"	125	1181104	10.6	8.7	12.4	0.9	0.0%
	"Rice County, MN"	"27131"	"Homicide"	"3"	14	1181104	Unreliable	0.6	2.0	0.3	0.0%
	"Rice County, MN"	"27131"	"Undetermined "	"4"	16	1181104	Unreliable	0.8	2.2	0.3	0.0%
	"Rice County, MN"	"27131"	"Non-Injury, no intent classified"	"9"	7915	1181104	670.1	655.4	684.9	7.5	0.0%
	"Rock County, MN"	"27133"	"Unintentional"	"1"	112	182462	61.4	50.0	72.8	5.8	0.0%
	"Rock County, MN"	"27133"	"Suicide"	"2"	20	182462	11.0	6.7	16.9	2.5	0.0%
	"Rock County, MN"	"27133"	"Non-Injury, no intent classified"	"9"	2211	182462	1211.8	1161.2	1262.3	25.8	0.0%
	"Roseau County, MN"	"27135"	"Unintentional"	"1"	126	301850	41.7	34.5	49.0	3.7	0.0%
	"Roseau County, MN"	"27135"	"Suicide"	"2"	37	301850	12.3	8.6	16.9	2.0	0.0%
	"Roseau County, MN"	"27135"	"Non-Injury, no intent classified"	"9"	2398	301850	794.4	762.6	826.2	16.2	0.0%
	"St. Louis County, MN"	"27137"	"Unintentional"	"1"	1976	3800244	52.0	49.7	54.3	1.2	0.0%
	"St. Louis County, MN"	"27137"	"Suicide"	"2"	590	3800244	15.5	14.3	16.8	0.6	0.0%
	"St. Louis County, MN"	"27137"	"Homicide"	"3"	74	3800244	1.9	1.5	2.4	0.2	0.0%
	"St. Louis County, MN"	"27137"	"Undetermined "	"4"	46	3800244	1.2	0.9	1.6	0.2	0.0%
	"St. Louis County, MN"	"27137"	"Non-Injury, no intent classified"	"9"	37387	3800244	983.8	973.8	993.8	5.1	0.1%
	"Scott County, MN"	"27139"	"Unintentional"	"1"	650	2316951	28.1	25.9	30.2	1.1	0.0%
	"Scott County, MN"	"27139"	"Suicide"	"2"	214	2316951	9.2	8.0	10.5	0.6	0.0%
	"Scott County, MN"	"27139"	"Homicide"	"3"	24	2316951	1.0	0.7	1.5	0.2	0.0%
	"Scott County, MN"	"27139"	"Undetermined "	"4"	23	2316951	1.0	0.6	1.5	0.2	0.0%
	"Scott County, MN"	"27139"	"Non-Injury, no intent classified"	"9"	8925	2316951	385.2	377.2	393.2	4.1	0.0%
	"Sherburne County, MN"	"27141"	"Unintentional"	"1"	529	1574296	33.6	30.7	36.5	1.5	0.0%
	"Sherburne County, MN"	"27141"	"Suicide"	"2"	216	1574296	13.7	11.9	15.6	0.9	0.0%
	"Sherburne County, MN"	"27141"	"Homicide"	"3"	11	1574296	Unreliable	0.3	1.3	0.2	0.0%
	"Sherburne County, MN"	"27141"	"Undetermined "	"4"	24	1574296	1.5	1.0	2.3	0.3	0.0%
	"Sherburne County, MN"	"27141"	"Non-Injury, no intent classified"	"9"	7520	1574296	477.7	466.9	488.5	5.5	0.0%
	"Sibley County, MN"	"27143"	"Unintentional"	"1"	149	287937	51.7	43.4	60.1	4.2	0.0%
	"Sibley County, MN"	"27143"	"Suicide"	"2"	31	287937	10.8	7.3	15.3	1.9	0.0%
	"Sibley County, MN"	"27143"	"Non-Injury, no intent classified"	"9"	2550	287937	885.6	851.2	920.0	17.5	0.0%
	"Stearns County, MN"	"27145"	"Unintentional"	"1"	957	2772852	34.5	32.3	36.7	1.1	0.0%
	"Stearns County, MN"	"27145"	"Suicide"	"2"	299	2772852	10.8	9.6	12.0	0.6	0.0%
	"Stearns County, MN"	"27145"	"Homicide"	"3"	46	2772852	1.7	1.2	2.2	0.2	0.0%
	"Stearns County, MN"	"27145"	"Undetermined "	"4"	24	2772852	0.9	0.6	1.3	0.2	0.0%
	"Stearns County, MN"	"27145"	"Non-Injury, no intent classified"	"9"	15239	2772852	549.6	540.9	558.3	4.5	0.0%
	"Steele County, MN"	"27147"	"Unintentional"	"1"	298	679308	43.9	38.9	48.8	2.5	0.0%
	"Steele County, MN"	"27147"	"Suicide"	"2"	67	679308	9.9	7.6	12.5	1.2	0.0%
	"Steele County, MN"	"27147"	"Non-Injury, no intent classified"	"9"	5030	679308	740.5	720.0	760.9	10.4	0.0%
	"Stevens County, MN"	"27149"	"Unintentional"	"1"	91	186357	48.8	39.3	60.0	5.1	0.0%
	"Stevens County, MN"	"27149"	"Suicide"	"2"	14	186357	Unreliable	4.1	12.6	2.0	0.0%
	"Stevens County, MN"	"27149"	"Non-Injury, no intent classified"	"9"	1494	186357	801.7	761.0	842.3	20.7	0.0%
	"Swift County, MN"	"27151"	"Unintentional"	"1"	110	193835	56.7	46.1	67.4	5.4	0.0%
	"Swift County, MN"	"27151"	"Suicide"	"2"	14	193835	Unreliable	3.9	12.1	1.9	0.0%
	"Swift County, MN"	"27151"	"Non-Injury, no intent classified"	"9"	2110	193835	1088.6	1042.1	1135.0	23.7	0.0%
	"Todd County, MN"	"27153"	"Unintentional"	"1"	225	466577	48.2	41.9	54.5	3.2	0.0%
	"Todd County, MN"	"27153"	"Suicide"	"2"	57	466577	12.2	9.3	15.8	1.6	0.0%
	"Todd County, MN"	"27153"	"Homicide"	"3"	13	466577	Unreliable	1.5	4.8	0.8	0.0%
	"Todd County, MN"	"27153"	"Non-Injury, no intent classified"	"9"	3800	466577	814.4	788.5	840.3	13.2	0.0%
	"Traverse County, MN"	"27155"	"Unintentional"	"1"	48	69992	68.6	50.6	90.9	9.9	0.0%
	"Traverse County, MN"	"27155"	"Non-Injury, no intent classified"	"9"	993	69992	1418.7	1330.5	1507.0	45.0	0.0%
	"Wabasha County, MN"	"27157"	"Unintentional"	"1"	216	410616	52.6	45.6	59.6	3.6	0.0%
	"Wabasha County, MN"	"27157"	"Suicide"	"2"	43	410616	10.5	7.6	14.1	1.6	0.0%
	"Wabasha County, MN"	"27157"	"Non-Injury, no intent classified"	"9"	3265	410616	795.1	767.9	822.4	13.9	0.0%
	"Wadena County, MN"	"27159"	"Unintentional"	"1"	146	261480	55.8	46.8	64.9	4.6	0.0%
	"Wadena County, MN"	"27159"	"Suicide"	"2"	38	261480	14.5	10.3	19.9	2.4	0.0%
	"Wadena County, MN"	"27159"	"Non-Injury, no intent classified"	"9"	3485	261480	1332.8	1288.5	1377.0	22.6	0.0%
	"Waseca County, MN"	"27161"	"Unintentional"	"1"	148	365082	40.5	34.0	47.1	3.3	0.0%
	"Waseca County, MN"	"27161"	"Suicide"	"2"	35	365082	9.6	6.7	13.3	1.6	0.0%
	"Waseca County, MN"	"27161"	"Non-Injury, no intent classified"	"9"	2987	365082	818.2	788.8	847.5	15.0	0.0%
	"Washington County, MN"	"27163"	"Unintentional"	"1"	1141	4370015	26.1	24.6	27.6	0.8	0.0%
	"Washington County, MN"	"27163"	"Suicide"	"2"	416	4370015	9.5	8.6	10.4	0.5	0.0%
	"Washington County, MN"	"27163"	"Homicide"	"3"	52	4370015	1.2	0.9	1.6	0.2	0.0%
	"Washington County, MN"	"27163"	"Undetermined "	"4"	29	4370015	0.7	0.4	1.0	0.1	0.0%
	"Washington County, MN"	"27163"	"Non-Injury, no intent classified"	"9"	22122	4370015	506.2	499.6	512.9	3.4	0.0%
	"Watonwan County, MN"	"27165"	"Unintentional"	"1"	109	215442	50.6	41.1	60.1	4.8	0.0%
	"Watonwan County, MN"	"27165"	"Suicide"	"2"	30	215442	13.9	9.4	19.9	2.5	0.0%
	"Watonwan County, MN"	"27165"	"Non-Injury, no intent classified"	"9"	2166	215442	1005.4	963.0	1047.7	21.6	0.0%
	"Wilkin County, MN"	"27167"	"Unintentional"	"1"	48	127363	37.7	27.8	50.0	5.4	0.0%
	"Wilkin County, MN"	"27167"	"Suicide"	"2"	12	127363	Unreliable	4.9	16.5	2.7	0.0%
	"Wilkin County, MN"	"27167"	"Non-Injury, no intent classified"	"9"	1405	127363	1103.1	1045.5	1160.8	29.4	0.0%
	"Winona County, MN"	"27169"	"Unintentional"	"1"	398	965528	41.2	37.2	45.3	2.1	0.0%
	"Winona County, MN"	"27169"	"Suicide"	"2"	98	965528	10.1	8.2	12.4	1.0	0.0%
	"Winona County, MN"	"27169"	"Homicide"	"3"	13	965528	Unreliable	0.7	2.3	0.4	0.0%
	"Winona County, MN"	"27169"	"Non-Injury, no intent classified"	"9"	7244	965528	750.3	733.0	767.5	8.8	0.0%
	"Wright County, MN"	"27171"	"Unintentional"	"1"	759	2204469	34.4	32.0	36.9	1.2	0.0%
	"Wright County, MN"	"27171"	"Suicide"	"2"	248	2204469	11.2	9.8	12.7	0.7	0.0%
	"Wright County, MN"	"27171"	"Homicide"	"3"	23	2204469	1.0	0.7	1.6	0.2	0.0%
	"Wright County, MN"	"27171"	"Undetermined "	"4"	11	2204469	Unreliable	0.2	0.9	0.2	0.0%
	"Wright County, MN"	"27171"	"Non-Injury, no intent classified"	"9"	11198	2204469	508.0	498.6	517.4	4.8	0.0%
	"Yellow Medicine County, MN"	"27173"	"Unintentional"	"1"	122	199799	61.1	50.2	71.9	5.5	0.0%
	"Yellow Medicine County, MN"	"27173"	"Suicide"	"2"	30	199799	15.0	10.1	21.4	2.7	0.0%
	"Yellow Medicine County, MN"	"27173"	"Non-Injury, no intent classified"	"9"	2194	199799	1098.1	1052.2	1144.1	23.4	0.0%
	"Adams County, MS"	"28001"	"Unintentional"	"1"	361	620408	58.2	52.2	64.2	3.1	0.0%
	"Adams County, MS"	"28001"	"Suicide"	"2"	82	620408	13.2	10.5	16.4	1.5	0.0%
	"Adams County, MS"	"28001"	"Homicide"	"3"	76	620408	12.3	9.7	15.3	1.4	0.0%
	"Adams County, MS"	"28001"	"Undetermined "	"4"	17	620408	Unreliable	1.6	4.4	0.7	0.0%
	"Adams County, MS"	"28001"	"Non-Injury, no intent classified"	"9"	7299	620408	1176.5	1149.5	1203.5	13.8	0.0%
	"Alcorn County, MS"	"28003"	"Unintentional"	"1"	475	689074	68.9	62.7	75.1	3.2	0.0%
	"Alcorn County, MS"	"28003"	"Suicide"	"2"	113	689074	16.4	13.4	19.4	1.5	0.0%
	"Alcorn County, MS"	"28003"	"Homicide"	"3"	48	689074	7.0	5.1	9.2	1.0	0.0%
	"Alcorn County, MS"	"28003"	"Non-Injury, no intent classified"	"9"	7777	689074	1128.6	1103.5	1153.7	12.8	0.0%
	"Amite County, MS"	"28005"	"Unintentional"	"1"	154	249873	61.6	51.9	71.4	5.0	0.0%
	"Amite County, MS"	"28005"	"Suicide"	"2"	25	249873	10.0	6.5	14.8	2.0	0.0%
	"Amite County, MS"	"28005"	"Homicide"	"3"	31	249873	12.4	8.4	17.6	2.2	0.0%
	"Amite County, MS"	"28005"	"Non-Injury, no intent classified"	"9"	2644	249873	1058.1	1017.8	1098.5	20.6	0.0%
	"Attala County, MS"	"28007"	"Unintentional"	"1"	241	367758	65.5	57.3	73.8	4.2	0.0%
	"Attala County, MS"	"28007"	"Suicide"	"2"	45	367758	12.2	8.9	16.4	1.8	0.0%
	"Attala County, MS"	"28007"	"Homicide"	"3"	50	367758	13.6	10.1	17.9	1.9	0.0%
	"Attala County, MS"	"28007"	"Non-Injury, no intent classified"	"9"	4834	367758	1314.5	1277.4	1351.5	18.9	0.0%
	"Benton County, MS"	"28009"	"Unintentional"	"1"	125	158984	78.6	64.8	92.4	7.0	0.0%
	"Benton County, MS"	"28009"	"Suicide"	"2"	21	158984	13.2	8.2	20.2	2.9	0.0%
	"Benton County, MS"	"28009"	"Homicide"	"3"	14	158984	Unreliable	4.8	14.8	2.4	0.0%
	"Benton County, MS"	"28009"	"Non-Injury, no intent classified"	"9"	1669	158984	1049.8	999.4	1100.2	25.7	0.0%
	"Bolivar County, MS"	"28011"	"Unintentional"	"1"	347	680240	51.0	45.6	56.4	2.7	0.0%
	"Bolivar County, MS"	"28011"	"Suicide"	"2"	56	680240	8.2	6.2	10.7	1.1	0.0%
	"Bolivar County, MS"	"28011"	"Homicide"	"3"	116	680240	17.1	13.9	20.2	1.6	0.0%
	"Bolivar County, MS"	"28011"	"Non-Injury, no intent classified"	"9"	7490	680240	1101.1	1076.1	1126.0	12.7	0.0%
	"Calhoun County, MS"	"28013"	"Unintentional"	"1"	217	282418	76.8	66.6	87.1	5.2	0.0%
	"Calhoun County, MS"	"28013"	"Suicide"	"2"	33	282418	11.7	8.0	16.4	2.0	0.0%
	"Calhoun County, MS"	"28013"	"Homicide"	"3"	15	282418	Unreliable	3.0	8.8	1.4	0.0%
	"Calhoun County, MS"	"28013"	"Non-Injury, no intent classified"	"9"	3190	282418	1129.5	1090.3	1168.7	20.0	0.0%
	"Carroll County, MS"	"28015"	"Unintentional"	"1"	129	199430	64.7	53.5	75.8	5.7	0.0%
	"Carroll County, MS"	"28015"	"Suicide"	"2"	25	199430	12.5	8.1	18.5	2.5	0.0%
	"Carroll County, MS"	"28015"	"Homicide"	"3"	11	199430	Unreliable	2.8	9.9	1.7	0.0%
	"Carroll County, MS"	"28015"	"Non-Injury, no intent classified"	"9"	1838	199430	921.6	879.5	963.8	21.5	0.0%
	"Chickasaw County, MS"	"28017"	"Unintentional"	"1"	254	342270	74.2	65.1	83.3	4.7	0.0%
	"Chickasaw County, MS"	"28017"	"Suicide"	"2"	29	342270	8.5	5.7	12.2	1.6	0.0%
	"Chickasaw County, MS"	"28017"	"Homicide"	"3"	25	342270	7.3	4.7	10.8	1.5	0.0%
	"Chickasaw County, MS"	"28017"	"Non-Injury, no intent classified"	"9"	3283	342270	959.2	926.4	992.0	16.7	0.0%
	"Choctaw County, MS"	"28019"	"Unintentional"	"1"	115	167630	68.6	56.1	81.1	6.4	0.0%
	"Choctaw County, MS"	"28019"	"Suicide"	"2"	21	167630	12.5	7.8	19.1	2.7	0.0%
	"Choctaw County, MS"	"28019"	"Homicide"	"3"	12	167630	Unreliable	3.7	12.5	2.1	0.0%
	"Choctaw County, MS"	"28019"	"Non-Injury, no intent classified"	"9"	1673	167630	998.0	950.2	1045.9	24.4	0.0%
	"Claiborne County, MS"	"28021"	"Unintentional"	"1"	122	192905	63.2	52.0	74.5	5.7	0.0%
	"Claiborne County, MS"	"28021"	"Suicide"	"2"	16	192905	Unreliable	4.7	13.5	2.1	0.0%
	"Claiborne County, MS"	"28021"	"Homicide"	"3"	35	192905	18.1	12.6	25.2	3.1	0.0%
	"Claiborne County, MS"	"28021"	"Non-Injury, no intent classified"	"9"	1828	192905	947.6	904.2	991.1	22.2	0.0%
	"Clarke County, MS"	"28023"	"Unintentional"	"1"	231	319919	72.2	62.9	81.5	4.8	0.0%
	"Clarke County, MS"	"28023"	"Suicide"	"2"	36	319919	11.3	7.9	15.6	1.9	0.0%
	"Clarke County, MS"	"28023"	"Homicide"	"3"	16	319919	Unreliable	2.9	8.1	1.3	0.0%
	"Clarke County, MS"	"28023"	"Non-Injury, no intent classified"	"9"	3550	319919	1109.7	1073.2	1146.2	18.6	0.0%
	"Clay County, MS"	"28025"	"Unintentional"	"1"	196	397368	49.3	42.4	56.2	3.5	0.0%
	"Clay County, MS"	"28025"	"Suicide"	"2"	47	397368	11.8	8.7	15.7	1.7	0.0%
	"Clay County, MS"	"28025"	"Homicide"	"3"	26	397368	6.5	4.3	9.6	1.3	0.0%
	"Clay County, MS"	"28025"	"Non-Injury, no intent classified"	"9"	3996	397368	1005.6	974.4	1036.8	15.9	0.0%
	"Coahoma County, MS"	"28027"	"Unintentional"	"1"	361	513347	70.3	63.1	77.6	3.7	0.0%
	"Coahoma County, MS"	"28027"	"Suicide"	"2"	52	513347	10.1	7.6	13.3	1.4	0.0%
	"Coahoma County, MS"	"28027"	"Homicide"	"3"	163	513347	31.8	26.9	36.6	2.5	0.0%
	"Coahoma County, MS"	"28027"	"Non-Injury, no intent classified"	"9"	5431	513347	1058.0	1029.8	1086.1	14.4	0.0%
	"Copiah County, MS"	"28029"	"Unintentional"	"1"	332	551833	60.2	53.7	66.6	3.3	0.0%
	"Copiah County, MS"	"28029"	"Suicide"	"2"	62	551833	11.2	8.6	14.4	1.4	0.0%
	"Copiah County, MS"	"28029"	"Homicide"	"3"	57	551833	10.3	7.8	13.4	1.4	0.0%
	"Copiah County, MS"	"28029"	"Non-Injury, no intent classified"	"9"	5400	551833	978.6	952.5	1004.7	13.3	0.0%
	"Covington County, MS"	"28031"	"Unintentional"	"1"	299	370118	80.8	71.6	89.9	4.7	0.0%
	"Covington County, MS"	"28031"	"Suicide"	"2"	48	370118	13.0	9.6	17.2	1.9	0.0%
	"Covington County, MS"	"28031"	"Homicide"	"3"	37	370118	10.0	7.0	13.8	1.6	0.0%
	"Covington County, MS"	"28031"	"Non-Injury, no intent classified"	"9"	4171	370118	1126.9	1092.7	1161.1	17.4	0.0%
	"DeSoto County, MS"	"28033"	"Unintentional"	"1"	1198	2804780	42.7	40.3	45.1	1.2	0.0%
	"DeSoto County, MS"	"28033"	"Suicide"	"2"	369	2804780	13.2	11.8	14.5	0.7	0.0%
	"DeSoto County, MS"	"28033"	"Homicide"	"3"	134	2804780	4.8	4.0	5.6	0.4	0.0%
	"DeSoto County, MS"	"28033"	"Undetermined "	"4"	30	2804780	1.1	0.7	1.5	0.2	0.0%
	"DeSoto County, MS"	"28033"	"Non-Injury, no intent classified"	"9"	18238	2804780	650.2	640.8	659.7	4.8	0.0%
	"Forrest County, MS"	"28035"	"Unintentional"	"1"	695	1408755	49.3	45.7	53.0	1.9	0.0%
	"Forrest County, MS"	"28035"	"Suicide"	"2"	171	1408755	12.1	10.3	14.0	0.9	0.0%
